grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10185,-18497,19,2,17,0.4117647058823529,7.0,0.0,5.9411764705882355,0,1,0,7.859872611464968,21,4.567806238209101,7.951959544879899,7.319080274304155,38,62.50138903427895,2
10179,-18498,3,0,2,0.0,0.0,0.0,8.0,0,0,1,16.4251497005988,38,9.22438307966155,3.186798679867987,6.553593096939464,0,52.34364538250232,0
10177,-18500,5,6,2,1.0,2.0,0.0,2.0,1,0,0,5.928104575163399,22,4.139197378280058,2.644973852411389,5.6322726667554255,30,15.679681595667514,0
10205,-18484,20,1,8,0.625,5.0,0.0,4.75,0,0,0,7.93125,25,4.929849877158609,6.994829814735028,7.299104720564297,20,55.477743968117196,1
10205,-18485,23,5,12,0.5833333333333334,7.0,0.0,4.75,1,0,1,8.612121212121211,28,5.443263770296542,5.216328413284133,6.4430873180873185,115,44.923652577434865,1
10187,-18493,16,4,26,0.34615384615384615,9.0,0.0,8.76923076923077,0,1,0,13.25,40,8.355678624113128,9.982989064398542,7.793704918032787,64,132.27460510328066,2
10195,-18490,19,1,4,0.75,3.0,0.0,10.0,0,1,0,2.6341463414634148,10,1.8521953862647538,7.951959544879899,7.299104720564297,19,20.946625142610465,0
10183,-18499,9,6,1,0.0,0.0,0.0,11.0,1,1,0,4.928571428571429,15,2.899418789756669,7.916946308724833,5.6322726667554255,54,39.01923537871525,0
10177,-18502,2,6,2,0.0,0.0,0.0,4.0,1,0,1,7.761006289308176,23,5.7439666965741205,3.361077844311377,5.6322726667554255,12,26.085346288554963,0
10194,-18495,18,1,8,0.125,1.0,0.0,6.5,0,1,0,8.045454545454545,21,5.4272863127112245,8.881118881118882,7.299104720564297,18,71.45263827082009,1
10182,-18500,4,0,1,0.0,0.0,0.0,1.0,0,0,1,6.850931677018633,24,4.060805308255099,3.0776636713735557,6.553593096939464,0,21.084863537422557,0
10186,-18497,2,3,3,0.3333333333333333,1.0,0.0,10.0,0,0,1,15.214285714285714,44,9.024346880106577,3.361077844311377,7.470252324037185,6,51.13639863130881,0
10198,-18488,11,6,2,0.0,0.0,0.0,9.0,1,0,0,1.3928571428571428,3,0.678998498554276,8.556518151815181,5.6322726667554255,66,11.918007425742573,0
10181,-18502,16,6,3,0.0,0.0,0.0,7.0,1,1,0,3.8106060606060606,20,2.9190936995638253,9.982989064398542,5.6322726667554255,96,38.04123863176111,0
10187,-18494,2,0,6,1.0,6.0,0.0,3.6666666666666665,0,0,1,14.46987951807229,37,8.747414993945652,3.361077844311377,6.553593096939464,0,48.63439145804776,0
10211,-18484,23,1,3,1.3333333333333333,4.0,0.0,7.333333333333333,0,0,1,7.060975609756097,18,4.153046220231233,5.216328413284133,7.299104720564297,23,36.83236769867698,0
10193,-18487,14,3,4,0.0,0.0,0.0,7.25,0,0,0,5.356643356643357,19,3.35337877624646,9.827698574338086,7.470252324037185,42,52.6434762793215,0
10182,-18498,23,6,2,1.5,3.0,0.0,4.5,1,0,1,3.9657534246575343,11,2.447840381210496,5.216328413284133,5.6322726667554255,138,20.686672269119953,0
10197,-18487,11,5,5,1.0,5.0,0.0,4.4,1,0,0,6.517006802721088,21,4.2270390904930295,8.556518151815181,6.4430873180873185,55,55.76288700298601,0
10178,-18502,9,2,23,0.0,0.0,0.0,7.3478260869565215,0,1,0,7.15483870967742,23,5.157445677404169,7.916946308724833,7.319080274304155,18,56.64447391210219,2
10182,-18499,2,3,1,1.0,1.0,0.0,7.0,0,0,1,3.5533333333333332,10,2.0677669006097545,3.361077844311377,7.470252324037185,6,11.943029940119759,0
10202,-18486,12,3,6,0.16666666666666666,1.0,0.0,8.166666666666666,0,0,0,6.788461538461538,15,4.125467113938564,8.968142325196524,7.470252324037185,36,60.879889246045636,0
10185,-18497,17,1,10,0.7,7.0,0.0,7.0,0,1,0,7.859872611464968,21,4.567806238209101,9.571137382796575,7.299104720564297,17,75.2279205756113,1
10185,-18495,6,2,3,1.0,3.0,0.0,6.0,0,0,0,9.134969325153374,24,5.068074046034675,3.5002586652871184,7.319080274304155,12,31.97475553750012,0
10181,-18494,22,1,3,0.3333333333333333,1.0,0.0,6.333333333333333,0,0,1,4.319444444444445,17,2.9863390075844816,5.863370786516854,7.299104720564297,22,25.32650436953808,0
10213,-18482,22,4,3,0.0,0.0,0.0,8.0,0,0,1,3.9671052631578947,14,2.4397854730302013,5.863370786516854,7.793704918032787,88,23.260609107037258,0
10200,-18489,11,1,12,0.08333333333333333,1.0,0.0,7.166666666666667,0,0,0,4.6644295302013425,13,3.137848157177217,8.556518151815181,7.299104720564297,11,39.911275943030546,1
10199,-18484,16,0,10,0.3,3.0,0.0,6.0,0,1,0,8.012195121951219,25,5.265919835726241,9.982989064398542,6.553593096939464,0,79.98565628426635,1
10184,-18496,11,0,25,0.32,8.0,0.0,5.68,0,0,0,9.919753086419753,28,5.939632540929088,8.556518151815181,6.553593096939464,0,84.87854734547528,2
10193,-18495,0,6,8,0.125,1.0,0.0,7.5,1,0,1,8.37037037037037,23,5.157023659987963,5.993237150586114,5.6322726667554255,0,50.16561466786895,1
10193,-18491,7,4,2,0.0,0.0,0.0,4.0,0,1,0,3.7226277372262775,11,2.5573709127542408,4.129122155132373,7.793704918032787,28,15.371184665091317,0
10200,-18488,23,3,4,0.25,1.0,0.0,7.5,0,0,1,6.3584905660377355,24,4.327251033237761,5.216328413284133,7.470252324037185,69,33.16797500522175,0
10198,-18492,9,6,1,0.0,0.0,0.0,8.0,1,1,0,8.509554140127388,27,6.152566521374204,7.916946308724833,5.6322726667554255,54,67.36968323857565,0
10206,-18485,15,1,8,0.375,3.0,0.0,5.75,0,0,0,4.407894736842105,14,2.877994295973193,8.865487453722748,7.299104720564297,15,39.07813548680422,1
10192,-18491,18,1,7,0.0,0.0,0.0,6.0,0,1,0,5.255474452554744,19,3.8367978320628175,8.881118881118882,7.299104720564297,18,46.674493389821855,1
10177,-18497,9,5,3,0.6666666666666666,2.0,0.0,3.0,1,1,0,2.142857142857143,8,1.4159246501887404,7.916946308724833,6.4430873180873185,45,16.9648849472675,0
10186,-18502,17,2,6,0.0,0.0,0.0,6.0,0,1,0,3.470149253731343,12,2.16843486228937,9.571137382796575,7.319080274304155,34,33.2132752462717,0
10181,-18500,21,2,3,0.0,0.0,0.0,8.666666666666666,0,0,0,5.962025316455696,20,3.999818588162281,6.188986784140969,7.319080274304155,42,36.89889589025818,0
10182,-18495,23,2,8,0.125,1.0,0.0,7.5,0,0,1,7.711656441717792,18,4.101676751955888,5.216328413284133,7.319080274304155,46,40.22653261041813,1
10200,-18485,15,1,15,0.13333333333333333,2.0,0.0,6.133333333333334,0,0,0,6.093167701863354,20,4.110658770556164,8.865487453722748,7.299104720564297,15,54.01890181429824,2
10188,-18493,1,5,9,0.0,0.0,0.0,7.222222222222222,1,0,1,13.047619047619047,34,8.047619891240299,4.015176151761517,6.4430873180873185,5,52.38848883726932,1
10193,-18496,14,2,8,0.0,0.0,0.0,6.0,0,0,0,3.6785714285714284,14,2.3513897838777305,9.827698574338086,7.319080274304155,28,36.15189118417224,1
10183,-18502,8,5,1,1.0,1.0,0.0,1.0,1,1,0,3.014705882352941,12,1.9397796519293666,6.990670059372349,6.4430873180873185,40,21.074814149578405,0
10188,-18491,2,2,3,0.0,0.0,0.0,4.666666666666667,0,0,1,6.225609756097561,19,3.815252276411741,3.361077844311377,7.319080274304155,4,20.92475901854827,0
10196,-18493,20,3,5,0.2,1.0,0.0,3.8,0,0,0,6.020689655172414,17,3.764728420036211,6.994829814735028,7.470252324037185,60,42.11369950526676,0
10182,-18501,21,5,10,0.2,2.0,0.0,5.0,1,0,0,6.559006211180124,21,4.260053873627794,6.188986784140969,6.4430873180873185,105,40.59360275809232,1
10189,-18499,20,4,21,0.23809523809523808,5.0,0.0,5.761904761904762,0,0,0,13.263803680981596,45,9.012904480304753,6.994829814735028,7.793704918032787,80,92.77804944452228,2
10191,-18499,9,1,10,0.5,5.0,0.0,7.5,0,1,0,4.096551724137931,13,2.6570768658931128,7.916946308724833,7.299104720564297,9,32.43218005091414,1
10179,-18503,6,1,1,0.0,0.0,0.0,8.0,0,0,0,4.514084507042254,14,2.8000403125085827,3.5002586652871184,7.299104720564297,6,15.800463411612979,0
10179,-18500,17,5,26,0.19230769230769232,5.0,0.0,5.961538461538462,1,1,0,14.921686746987952,34,8.69203115632301,9.571137382796575,6.4430873180873185,85,142.8175138384766,2
10198,-18485,5,0,1,1.0,1.0,0.0,6.0,0,0,0,6.615384615384615,17,4.220474730156646,2.644973852411389,6.553593096939464,0,17.49751933133688,0
10194,-18492,11,5,1,1.0,1.0,0.0,8.0,1,0,0,1.0909090909090908,2,0.29424494316824984,8.556518151815181,6.4430873180873185,55,9.334383438343833,0
10189,-18489,17,3,5,0.0,0.0,0.0,7.2,0,1,0,4.165517241379311,14,2.806277172853961,9.571137382796575,7.470252324037185,51,39.86873778764919,0
10184,-18500,18,4,3,0.0,0.0,0.0,7.333333333333333,0,1,0,6.840490797546012,16,3.625912197475785,8.881118881118882,7.793704918032787,72,60.751211978205845,0
10194,-18496,13,6,3,0.0,0.0,0.0,6.333333333333333,1,0,0,4.072992700729927,15,2.6751444064824916,9.144334160463194,5.6322726667554255,78,37.24480628860191,0
10202,-18489,16,2,3,0.3333333333333333,1.0,0.0,6.0,0,1,0,3.1417910447761193,11,2.2078226782433905,9.982989064398542,7.319080274304155,32,31.364465642625266,0
10206,-18485,4,4,1,0.0,0.0,0.0,8.0,0,0,1,4.407894736842105,14,2.877994295973193,3.0776636713735557,7.793704918032787,16,13.566017498817647,0
10209,-18486,19,2,3,0.0,0.0,0.0,7.333333333333333,0,1,0,3.7664233576642334,9,2.1013398167199804,7.951959544879899,7.319080274304155,38,29.9504461690367,0
10214,-18481,20,2,1,0.0,0.0,0.0,4.0,0,0,0,1.908256880733945,6,1.1429436038359198,6.994829814735028,7.319080274304155,40,13.347932123531063,0
10196,-18487,12,1,13,0.0,0.0,0.0,7.538461538461538,0,0,0,7.703703703703703,24,5.111051099356634,8.968142325196524,7.299104720564297,12,69.08791124595841,1
10189,-18492,18,6,16,0.0,0.0,0.0,6.1875,1,1,0,12.511904761904763,31,7.024327355218479,8.881118881118882,5.6322726667554255,108,111.11971361971364,2
10178,-18502,23,2,2,0.5,1.0,0.0,10.0,0,0,1,7.15483870967742,23,5.157445677404169,5.216328413284133,7.319080274304155,46,37.32198845375551,0
10193,-18495,14,3,7,0.2857142857142857,2.0,0.0,7.428571428571429,0,0,0,8.37037037037037,23,5.157023659987963,9.827698574338086,7.470252324037185,42,82.26147695557064,1
10189,-18491,4,0,4,0.0,0.0,0.0,8.5,0,0,1,13.80952380952381,31,6.131251428808156,3.0776636713735557,6.553593096939464,0,42.50106974753958,0
10177,-18500,1,5,8,0.375,3.0,0.0,4.75,1,0,1,5.928104575163399,22,4.139197378280058,4.015176151761517,6.4430873180873185,5,23.80238411534442,1
10178,-18498,3,6,2,0.5,1.0,0.0,5.5,1,0,1,9.91875,31,6.210127531884038,3.186798679867987,5.6322726667554255,18,31.60905940594059,0
10195,-18492,12,5,3,0.0,0.0,0.0,8.0,1,0,0,4.0546875,14,2.548146134049702,8.968142325196524,6.4430873180873185,60,36.363014584195284,0
10179,-18495,17,2,7,0.5714285714285714,4.0,0.0,4.857142857142857,0,1,0,4.614864864864865,15,2.8773656901665454,9.571137382796575,7.319080274304155,34,44.16950562466258,1
10177,-18497,1,3,2,0.0,0.0,0.0,3.0,0,0,1,2.142857142857143,8,1.4159246501887404,4.015176151761517,7.470252324037185,3,8.603948896631822,0
10191,-18494,2,1,1,0.0,0.0,0.0,6.0,0,0,1,9.858024691358025,27,6.517884887224784,3.361077844311377,7.299104720564297,2,33.13358837879796,0
10179,-18497,23,0,7,0.5714285714285714,4.0,0.0,7.0,0,0,1,18.856287425149702,49,9.867969023045253,5.216328413284133,6.553593096939464,0,98.36058786486069,1
10183,-18493,18,3,2,0.5,1.0,0.0,9.5,0,1,0,3.1310344827586207,11,2.082517081475207,8.881118881118882,7.470252324037185,54,27.807089462261878,0
10199,-18484,9,1,21,0.5714285714285714,12.0,0.0,7.238095238095238,0,1,0,8.012195121951219,25,5.265919835726241,7.916946308724833,7.299104720564297,9,63.432118595514815,2
10211,-18483,14,1,12,0.3333333333333333,4.0,0.0,6.833333333333333,0,0,0,8.421686746987952,31,4.98754930268688,9.827698574338086,7.299104720564297,14,82.76579883689544,1
10190,-18493,11,5,12,0.08333333333333333,1.0,0.0,6.916666666666667,1,0,0,14.696969696969697,38,9.616692957779096,8.556518151815181,6.4430873180873185,55,125.75488798879888,1
10200,-18490,4,0,1,1.0,1.0,0.0,1.0,0,0,1,3.780141843971631,12,2.3024589296214866,3.0776636713735557,6.553593096939464,0,11.634005225830533,0
10194,-18487,16,0,4,0.0,0.0,0.0,7.0,0,1,0,6.525316455696203,19,4.053306218445853,9.982989064398542,6.553593096939464,0,65.14216281895504,0
10193,-18487,23,1,3,0.0,0.0,0.0,7.333333333333333,0,0,1,5.356643356643357,19,3.35337877624646,5.216328413284133,7.299104720564297,23,27.942010941088434,0
10188,-18493,12,4,23,0.08695652173913043,2.0,0.0,7.913043478260869,0,0,0,13.047619047619047,34,8.047619891240299,8.968142325196524,7.793704918032787,48,117.01290462399274,2
10194,-18487,13,2,14,0.2857142857142857,4.0,0.0,5.0,0,0,0,6.525316455696203,19,4.053306218445853,9.144334160463194,7.319080274304155,26,59.669674173655395,2
10190,-18492,16,1,27,0.037037037037037035,1.0,0.0,7.185185185185185,0,1,0,15.488095238095237,46,9.754463492514777,9.982989064398542,7.299104720564297,16,154.6174853902679,2
10201,-18489,0,6,2,0.0,0.0,0.0,4.0,1,0,1,2.753968253968254,11,1.7919219087293197,5.993237150586114,5.6322726667554255,0,16.505184851217315,0
10176,-18500,14,3,3,0.3333333333333333,1.0,0.0,5.666666666666667,0,0,0,2.1666666666666665,7,1.3576576606171171,9.827698574338086,7.470252324037185,42,21.293346911065854,0
10196,-18485,17,6,12,0.25,3.0,0.0,7.083333333333333,1,1,0,4.754966887417218,12,2.6607439746988533,9.571137382796575,5.6322726667554255,102,45.510441330118816,1
10185,-18499,11,1,11,0.5454545454545454,6.0,0.0,5.090909090909091,0,0,0,6.567073170731708,15,3.5222885365186225,8.556518151815181,7.299104720564297,11,56.19128078966433,1
10191,-18497,4,2,3,0.3333333333333333,1.0,0.0,5.0,0,0,1,7.208588957055214,17,3.7489981998982436,3.0776636713735557,7.319080274304155,8,22.18561235499342,0
10200,-18485,22,5,4,0.5,2.0,0.0,8.5,1,0,1,6.093167701863354,20,4.110658770556164,5.863370786516854,6.4430873180873185,110,35.72650150045363,0
10203,-18485,15,2,23,0.4782608695652174,11.0,0.0,5.434782608695652,0,0,0,7.3544303797468356,24,4.535880941504561,8.865487453722748,7.319080274304155,30,65.200610260923,2
10185,-18500,17,6,7,0.0,0.0,0.0,8.142857142857142,1,1,0,6.479041916167665,19,3.9952356013482664,9.571137382796575,5.6322726667554255,102,62.01180028853829,1
10193,-18489,7,0,7,0.14285714285714285,1.0,0.0,8.285714285714286,0,1,0,7.981012658227848,26,5.744531067419875,4.129122155132373,6.553593096939464,0,32.95457618748053,1
10199,-18488,23,4,3,0.6666666666666666,2.0,0.0,2.3333333333333335,0,0,1,2.6515151515151514,8,1.7560575573730062,5.216328413284133,7.793704918032787,92,13.831173823101867,0
10186,-18502,6,5,3,0.0,0.0,0.0,9.333333333333334,1,0,0,3.470149253731343,12,2.16843486228937,3.5002586652871184,6.4430873180873185,30,12.146419995212762,0
10189,-18497,11,2,30,0.03333333333333333,1.0,0.0,6.366666666666666,0,0,0,18.089820359281436,45,10.493730972660344,8.556518151815181,7.319080274304155,22,154.78587626726744,2
10200,-18488,20,0,5,0.4,2.0,0.0,7.2,0,0,0,6.3584905660377355,24,4.327251033237761,6.994829814735028,6.553593096939464,0,44.47655938803216,0
10181,-18499,19,1,9,0.2222222222222222,2.0,0.0,8.666666666666666,0,1,0,8.170731707317072,22,5.07805304956567,7.951959544879899,7.299104720564297,19,64.97332798865283,1
10190,-18500,6,1,6,0.0,0.0,0.0,6.333333333333333,0,0,0,5.824675324675325,18,3.4756541057079327,3.5002586652871184,7.299104720564297,6,20.387870277678864,0
10205,-18487,15,5,8,0.375,3.0,0.0,9.0,1,0,0,3.9931034482758623,12,2.4223970902466117,8.865487453722748,6.4430873180873185,75,35.4008085221067,1
10190,-18497,23,2,10,0.4,4.0,0.0,6.4,0,0,1,9.432098765432098,26,5.813751681255642,5.216328413284133,7.319080274304155,46,49.20092478702565,1
10208,-18486,0,0,7,1.2857142857142858,9.0,0.0,5.714285714285714,0,0,1,5.75625,19,3.5337490113860235,5.993237150586114,6.553593096939464,0,34.49857134806132,1
10186,-18492,18,3,1,0.0,0.0,0.0,10.0,0,1,0,3.2481751824817517,15,2.141264819658926,8.881118881118882,7.470252324037185,54,28.847429942320453,0
10213,-18482,4,6,5,0.0,0.0,0.0,6.4,1,0,1,3.9671052631578947,14,2.4397854730302013,3.0776636713735557,5.6322726667554255,24,12.209415748935882,0
10205,-18483,16,3,3,0.3333333333333333,1.0,0.0,8.0,0,1,0,1.6129032258064515,5,0.8561223811259889,9.982989064398542,7.470252324037185,48,16.101595265158938,0
10200,-18483,12,6,7,0.2857142857142857,2.0,0.0,6.142857142857143,1,0,0,11.562874251497005,43,7.728483470199848,8.968142325196524,5.6322726667554255,72,103.69750197577537,1
10180,-18500,3,5,4,0.0,0.0,0.0,6.5,1,0,1,11.080246913580247,70,9.179357340298449,3.186798679867987,6.4430873180873185,15,35.310516236808866,0
10197,-18492,13,5,6,0.16666666666666666,1.0,0.0,5.666666666666667,1,0,0,3.5343511450381677,11,2.2267524124872775,9.144334160463194,6.4430873180873185,65,32.31928791064472,0
10203,-18489,7,2,3,0.0,0.0,0.0,6.0,0,1,0,8.766871165644172,27,5.195642229278042,4.129122155132373,7.319080274304155,14,36.19948196125252,0
10179,-18501,12,0,5,0.2,1.0,0.0,6.0,0,0,0,7.589403973509934,25,5.313218137411399,8.968142325196524,6.553593096939464,0,68.06285499784912,0
10205,-18486,4,2,1,1.0,1.0,0.0,6.0,0,0,1,3.1739130434782608,11,2.1576989753660683,3.0776636713735557,7.319080274304155,8,9.76823687001172,0
10186,-18499,8,1,7,0.14285714285714285,1.0,0.0,5.0,0,1,0,7.283950617283951,21,4.401396074119315,6.990670059372349,7.299104720564297,8,50.91969549419366,1
10185,-18495,21,1,12,0.08333333333333333,1.0,0.0,7.416666666666667,0,0,0,9.134969325153374,24,5.068074046034675,6.188986784140969,7.299104720564297,21,56.53620442690738,1
10200,-18487,0,3,2,1.0,2.0,0.0,6.5,0,0,1,6.562913907284768,19,3.861909991943361,5.993237150586114,7.470252324037185,0,39.333099445237345,0
10183,-18502,14,5,2,0.0,0.0,0.0,8.5,1,0,0,3.014705882352941,12,1.9397796519293666,9.827698574338086,6.4430873180873185,70,29.62762070204864,0
10176,-18504,18,3,5,0.4,2.0,0.0,7.6,0,1,0,4.623287671232877,19,3.2015953156122654,8.881118881118882,7.470252324037185,54,41.059967429830444,0
10204,-18490,6,6,1,0.0,0.0,0.0,8.0,1,0,0,2.171171171171171,6,1.299467540424111,3.5002586652871184,5.6322726667554255,36,7.5996607057134735,0
10207,-18487,16,5,7,0.0,0.0,0.0,3.2857142857142856,1,1,0,3.804195804195804,10,2.4271316789047184,9.982989064398542,6.4430873180873185,80,37.97724511211753,1
10189,-18496,6,2,6,0.16666666666666666,1.0,0.0,7.666666666666667,0,0,0,22.696428571428573,54,13.275865693920343,3.5002586652871184,7.319080274304155,12,79.443370778213,0
10187,-18495,1,5,10,0.4,4.0,0.0,5.2,1,0,1,12.59375,34,7.233132079917703,4.015176151761517,6.4430873180873185,5,50.56612466124661,1
10184,-18500,11,4,9,0.1111111111111111,1.0,0.0,6.777777777777778,0,0,0,6.840490797546012,16,3.625912197475785,8.556518151815181,7.793704918032787,44,58.530783676527165,1
10181,-18502,15,4,12,0.5833333333333334,7.0,0.0,6.0,0,0,0,3.8106060606060606,20,2.9190936995638253,8.865487453722748,7.793704918032787,60,33.7828802213829,1
10176,-18504,17,1,9,0.2222222222222222,2.0,0.0,6.888888888888889,0,1,0,4.623287671232877,19,3.2015953156122654,9.571137382796575,7.299104720564297,17,44.25012146155951,1
10199,-18492,7,1,6,0.5,3.0,0.0,8.166666666666666,0,1,0,5.222222222222222,15,3.310175970740069,4.129122155132373,7.299104720564297,7,21.563193476802393,0
10202,-18489,1,4,1,0.0,0.0,0.0,7.0,0,0,1,3.1417910447761193,11,2.2078226782433905,4.015176151761517,7.793704918032787,4,12.614844476802975,0
10188,-18494,1,0,2,0.0,0.0,0.0,7.5,0,0,1,12.113772455089821,35,7.737733519590893,4.015176151761517,6.553593096939464,0,48.638930269542215,0
10190,-18490,23,3,22,0.045454545454545456,1.0,0.0,6.7727272727272725,0,0,1,20.05952380952381,41,9.22681744974543,5.216328413284133,7.470252324037185,69,104.63706400456863,2
10200,-18483,1,6,7,0.14285714285714285,1.0,0.0,6.0,1,0,1,11.562874251497005,43,7.728483470199848,4.015176151761517,5.6322726667554255,6,46.426976940428084,1
10187,-18500,20,3,8,0.0,0.0,0.0,7.25,0,0,0,8.205128205128204,30,5.935913603316516,6.994829814735028,7.470252324037185,60,57.393475402954074,1
10203,-18488,14,3,4,0.25,1.0,0.0,10.0,0,0,0,4.62,16,3.157328749467621,9.827698574338086,7.470252324037185,42,45.40396741344196,0
10188,-18495,0,4,11,0.45454545454545453,5.0,0.0,6.454545454545454,0,0,1,9.49375,26,6.128597647055716,5.993237150586114,7.793704918032787,0,56.89829519837692,1
10199,-18484,13,1,20,0.2,4.0,0.0,5.9,0,0,0,8.012195121951219,25,5.265919835726241,9.144334160463194,7.299104720564297,13,73.2661895539551,2
10212,-18483,18,6,8,0.0,0.0,0.0,6.625,1,1,0,8.757575757575758,26,5.236075046453368,8.881118881118882,5.6322726667554255,108,77.77707141343505,1
10177,-18499,10,1,6,0.3333333333333333,2.0,0.0,6.166666666666667,0,0,0,3.1742424242424243,10,2.0767569113948174,8.19259882253995,7.299104720564297,10,26.00529474730484,0
10180,-18497,14,0,7,0.14285714285714285,1.0,0.0,5.0,0,0,0,11.740963855421686,35,6.950849717309752,9.827698574338086,6.553593096939464,0,115.38665374328271,1
10199,-18486,13,4,5,0.6,3.0,0.0,6.2,0,0,0,5.65625,16,3.5182308214793903,9.144334160463194,7.793704918032787,52,51.722640095119935,0
10210,-18484,21,1,3,0.6666666666666666,2.0,0.0,7.0,0,0,0,7.262195121951219,22,4.667946836374138,6.188986784140969,7.299104720564297,21,44.94562963360911,0
10190,-18492,11,0,28,0.21428571428571427,6.0,0.0,6.964285714285714,0,0,0,15.488095238095237,46,9.754463492514777,8.556518151815181,6.553593096939464,0,132.52416804180416,2
10206,-18483,16,3,4,0.0,0.0,0.0,4.0,0,1,0,1.7058823529411764,5,0.9290497145797664,9.982989064398542,7.470252324037185,48,17.029804874562217,0
10181,-18494,12,2,3,0.6666666666666666,2.0,0.0,10.0,0,0,0,4.319444444444445,17,2.9863390075844816,8.968142325196524,7.319080274304155,24,38.73739254355721,0
10191,-18488,10,1,22,0.22727272727272727,5.0,0.0,7.045454545454546,0,0,0,8.605263157894736,29,6.869799436748515,8.19259882253995,7.299104720564297,10,70.49946881501482,2
10202,-18490,16,4,8,0.625,5.0,0.0,7.5,0,1,0,3.064516129032258,11,1.8988312001246994,9.982989064398542,7.793704918032787,64,30.593031003801983,1
10214,-18483,10,3,2,1.0,2.0,0.0,8.0,0,0,0,2.562043795620438,9,1.6127311228281136,8.19259882253995,7.470252324037185,30,20.989796983295783,0
10208,-18484,23,1,2,0.5,1.0,0.0,9.0,0,0,1,2.4960629921259843,8,1.552642477412996,5.216328413284133,7.299104720564297,23,13.02028430717378,0
10193,-18490,19,0,8,0.375,3.0,0.0,8.0,0,1,0,7.381578947368421,21,5.204346388498213,7.951959544879899,6.553593096939464,0,58.698017166810835,1
10218,-18478,15,4,5,1.0,5.0,0.0,5.8,0,0,0,1.9545454545454546,6,1.2120950885377195,8.865487453722748,7.793704918032787,60,17.327998205003553,0
10180,-18495,1,1,1,0.0,0.0,0.0,5.0,0,0,1,7.280487804878049,21,4.354743243595628,4.015176151761517,7.299104720564297,1,29.2324410073369,0
10188,-18495,7,4,4,0.5,2.0,0.0,9.0,0,1,0,9.49375,26,6.128597647055716,4.129122155132373,7.793704918032787,28,39.20085346028797,0
10205,-18487,22,1,7,0.0,0.0,0.0,5.0,0,0,1,3.9931034482758623,12,2.4223970902466117,5.863370786516854,7.299104720564297,22,23.413046106160404,1
10199,-18484,17,0,14,0.7142857142857143,10.0,0.0,5.857142857142857,0,1,0,8.012195121951219,25,5.265919835726241,9.571137382796575,6.553593096939464,0,76.68582024996768,2
10188,-18492,9,6,3,0.0,0.0,0.0,9.666666666666666,1,1,0,11.023952095808383,34,6.334978528893907,7.916946308724833,5.6322726667554255,54,87.27603685246956,0
10218,-18479,10,1,2,1.0,2.0,0.0,5.0,0,0,0,1.236842105263158,2,0.4308514841827461,8.19259882253995,7.299104720564297,10,10.13295117524678,0
10195,-18486,0,3,8,0.25,2.0,0.0,8.375,0,0,1,9.304347826086957,27,5.681156878511706,5.993237150586114,7.470252324037185,0,55.7631630532795,1
10180,-18495,10,4,13,0.07692307692307693,1.0,0.0,7.846153846153846,0,0,0,7.280487804878049,21,4.354743243595628,8.19259882253995,7.793704918032787,40,59.64611581776036,1
10188,-18494,16,1,20,0.2,4.0,0.0,6.2,0,1,0,12.113772455089821,35,7.737733519590893,9.982989064398542,7.299104720564297,16,120.93165794777396,2
10203,-18487,7,0,5,0.0,0.0,0.0,6.2,0,1,0,3.877551020408163,10,2.2418740912174884,4.129122155132373,6.553593096939464,0,16.01088182602349,0
10203,-18487,21,4,4,1.0,4.0,0.0,5.5,0,0,0,3.877551020408163,10,2.2418740912174884,6.188986784140969,7.793704918032787,84,23.99811202013845,0
10184,-18499,3,4,5,0.4,2.0,0.0,11.4,0,0,1,9.214723926380367,24,4.894873018552915,3.186798679867987,7.793704918032787,12,29.365470043936906,0
10178,-18499,19,2,11,0.18181818181818182,2.0,0.0,8.545454545454545,0,1,0,10.66875,34,7.652616500790827,7.951959544879899,7.319080274304155,38,84.83746839443742,1
10209,-18486,21,4,3,0.3333333333333333,1.0,0.0,7.666666666666667,0,0,0,3.7664233576642334,9,2.1013398167199804,6.188986784140969,7.793704918032787,84,23.310344384063793,0
10209,-18485,14,3,9,0.1111111111111111,1.0,0.0,7.666666666666667,0,0,0,8.37037037037037,22,4.7729685137660764,9.827698574338086,7.470252324037185,42,82.26147695557064,1
10188,-18497,14,2,40,0.25,10.0,0.0,7.05,0,0,0,14.297619047619047,40,8.97605565576793,9.827698574338086,7.319080274304155,28,140.51269033071478,2
10179,-18500,22,3,15,0.13333333333333333,2.0,0.0,6.933333333333334,0,0,1,14.921686746987952,34,8.69203115632301,5.863370786516854,7.470252324037185,66,87.49138215784487,2
10187,-18498,21,4,22,0.13636363636363635,3.0,0.0,6.2272727272727275,0,0,0,14.737804878048781,39,8.752817463924737,6.188986784140969,7.793704918032787,84,91.21207961749221,2
10217,-18479,13,5,3,0.0,0.0,0.0,3.0,1,0,0,2.8299319727891157,11,1.8519672977817214,9.144334160463194,6.4430873180873185,65,25.877843610562508,0
10217,-18478,22,3,3,0.3333333333333333,1.0,0.0,5.666666666666667,0,0,1,2.9705882352941178,10,1.9357883893786423,5.863370786516854,7.470252324037185,66,17.417660277594184,0
