incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough,hour,day_of_week,month
2025-08-04 19:48:16,339.0,7,UNC,10016,MANHATTAN,19,0,8
2025-08-04 19:45:31,341.0,23,DRUG,10019,MANHATTAN,19,0,8
2025-08-04 19:36:14,2581.0,507,UNKNOW,10017,MANHATTAN,19,0,8
2025-08-04 19:35:05,482.0,48,SICK,10016,MANHATTAN,19,0,8
2025-08-04 19:34:59,3494.0,2796,EDPC,10036,MANHATTAN,19,0,8
2025-08-04 19:34:58,255.0,20,UNC,10017,MANHATTAN,19,0,8
2025-08-04 19:32:35,869.0,7,UNC,10001,MANHATTAN,19,0,8
2025-08-04 19:31:34,1782.0,12,SICK,10001,MANHATTAN,19,0,8
2025-08-04 19:31:21,704.0,34,UNKNOW,10016,MANHATTAN,19,0,8
2025-08-04 19:26:11,891.0,593,ABDPN,10001,MANHATTAN,19,0,8
2025-08-04 19:23:32,467.0,40,DRUG,10001,MANHATTAN,19,0,8
2025-08-04 19:22:05,298.0,25,DIFFBR,10016,MANHATTAN,19,0,8
2025-08-04 19:19:06,3569.0,2673,SICK,10016,MANHATTAN,19,0,8
2025-08-04 19:15:39,290.0,6,UNC,10016,MANHATTAN,19,0,8
2025-08-04 19:11:35,1810.0,615,INJURY,10001,MANHATTAN,19,0,8
2025-08-04 19:09:52,418.0,17,INJMAJ,10022,MANHATTAN,19,0,8
2025-08-04 19:08:58,563.0,322,HEAT,10016,MANHATTAN,19,0,8
2025-08-04 19:07:20,3969.0,3820,SICK,10022,MANHATTAN,19,0,8
2025-08-04 18:50:56,6248.0,4950,EDP,10036,MANHATTAN,18,0,8
2025-08-04 18:44:38,,0,UNKNOW,10017,MANHATTAN,18,0,8
2025-08-04 18:35:52,1191.0,702,UNC,10019,MANHATTAN,18,0,8
2025-08-04 18:28:41,449.0,51,UNC,10017,MANHATTAN,18,0,8
2025-08-04 18:18:30,,4686,EDPC,10001,MANHATTAN,18,0,8
2025-08-04 18:18:23,1128.0,997,DRUG,10016,MANHATTAN,18,0,8
2025-08-04 18:14:21,7642.0,7133,SICK,10017,MANHATTAN,18,0,8
2025-08-04 17:59:41,6909.0,5793,EDP,10016,MANHATTAN,17,0,8
2025-08-04 17:45:28,420.0,49,CARD,10018,MANHATTAN,17,0,8
2025-08-04 17:44:31,1955.0,1955,MVAINJ,10001,MANHATTAN,17,0,8
2025-08-04 17:43:36,251.0,20,UNKNOW,10018,MANHATTAN,17,0,8
2025-08-04 17:38:11,388.0,19,UNC,10018,MANHATTAN,17,0,8
2025-08-04 17:31:36,401.0,11,UNC,10019,MANHATTAN,17,0,8
2025-08-04 17:24:47,226.0,11,DRUG,10018,MANHATTAN,17,0,8
2025-08-04 17:23:01,,173,EDPC,10036,MANHATTAN,17,0,8
2025-08-04 17:14:20,261.0,29,ANAPH,10022,MANHATTAN,17,0,8
2025-08-04 17:12:52,392.0,38,ANAPH,10001,MANHATTAN,17,0,8
2025-08-04 17:05:18,410.0,32,PD13C,10001,MANHATTAN,17,0,8
2025-08-04 17:04:16,763.0,25,UNC,10020,MANHATTAN,17,0,8
2025-08-04 17:03:08,10438.0,23,DRUG,10036,MANHATTAN,17,0,8
2025-08-04 17:01:29,733.0,11,DIFFBR,10001,MANHATTAN,17,0,8
2025-08-04 17:01:18,,0,EDPM,10018,MANHATTAN,17,0,8
2025-08-04 16:58:47,432.0,27,CARDBR,10001,MANHATTAN,16,0,8
2025-08-04 16:58:10,336.0,5,UNC,10020,MANHATTAN,16,0,8
2025-08-04 16:53:03,865.0,39,ANAPH,10016,MANHATTAN,16,0,8
2025-08-04 16:48:15,1208.0,573,ANAPH,10020,MANHATTAN,16,0,8
2025-08-04 16:47:34,628.0,17,CARD,10022,MANHATTAN,16,0,8
2025-08-04 16:47:08,,0,DRUG,10018,MANHATTAN,16,0,8
2025-08-04 16:46:22,4063.0,2903,UNKNOW,10022,MANHATTAN,16,0,8
2025-08-04 16:45:29,404.0,18,UNC,10017,MANHATTAN,16,0,8
2025-08-04 16:43:53,950.0,24,INJMIN,10022,MANHATTAN,16,0,8
2025-08-04 16:41:08,626.0,85,DRUG,10016,MANHATTAN,16,0,8
2025-08-04 16:29:07,1380.0,837,SICK,10016,MANHATTAN,16,0,8
2025-08-04 16:23:10,,44,UNKNOW,10019,MANHATTAN,16,0,8
2025-08-04 16:21:55,709.0,9,DIFFBR,10036,MANHATTAN,16,0,8
2025-08-04 16:19:18,712.0,23,CARDBR,10019,MANHATTAN,16,0,8
2025-08-04 16:13:57,4736.0,4032,INJURY,10001,MANHATTAN,16,0,8
2025-08-04 16:06:39,381.0,12,UNC,10022,MANHATTAN,16,0,8
2025-08-04 15:52:28,654.0,12,STATEP,10022,MANHATTAN,15,0,8
2025-08-04 15:49:41,268.0,17,UNKNOW,10016,MANHATTAN,15,0,8
2025-08-04 15:49:05,477.0,18,INJURY,10001,MANHATTAN,15,0,8
2025-08-04 15:45:30,12092.0,11322,DRUG,10018,MANHATTAN,15,0,8
2025-08-04 15:43:46,330.0,11,INJMAJ,10022,MANHATTAN,15,0,8
2025-08-04 15:43:27,2115.0,1986,UNKNOW,10016,MANHATTAN,15,0,8
2025-08-04 15:41:15,276.0,64,CARDBR,10016,MANHATTAN,15,0,8
2025-08-04 15:38:37,205.0,15,UNC,10001,MANHATTAN,15,0,8
2025-08-04 15:29:11,391.0,6,UNC,10022,MANHATTAN,15,0,8
2025-08-04 15:23:29,,0,INJURY,10036,MANHATTAN,15,0,8
2025-08-04 15:18:55,253.0,34,UNC,10016,MANHATTAN,15,0,8
2025-08-04 15:09:58,327.0,31,ARREST,10016,MANHATTAN,15,0,8
2025-08-04 14:59:41,658.0,28,UNC,10018,MANHATTAN,14,0,8
2025-08-04 14:58:34,435.0,56,SEIZR,10018,MANHATTAN,14,0,8
2025-08-04 14:56:57,,0,EDPC,10018,MANHATTAN,14,0,8
2025-08-04 14:51:34,346.0,13,ARREST,10019,MANHATTAN,14,0,8
2025-08-04 14:49:51,1118.0,44,CARD,10016,MANHATTAN,14,0,8
2025-08-04 14:45:58,1002.0,9,INBLED,10019,MANHATTAN,14,0,8
2025-08-04 14:45:11,926.0,21,STATEP,10016,MANHATTAN,14,0,8
2025-08-04 14:44:05,0.0,0,INJMAJ,10036,MANHATTAN,14,0,8
2025-08-04 14:42:28,393.0,15,UNC,10001,MANHATTAN,14,0,8
2025-08-04 14:42:26,,0,DRUG,10018,MANHATTAN,14,0,8
2025-08-04 14:41:12,3925.0,3388,INJURY,10019,MANHATTAN,14,0,8
2025-08-04 14:40:51,484.0,14,SICK,10001,MANHATTAN,14,0,8
2025-08-04 14:40:25,511.0,103,UNKNOW,10022,MANHATTAN,14,0,8
2025-08-04 14:39:06,558.0,38,MCI21,10017,MANHATTAN,14,0,8
2025-08-04 14:32:41,5775.0,5315,SICK,10019,MANHATTAN,14,0,8
2025-08-04 14:30:45,7317.0,3649,INJURY,10017,MANHATTAN,14,0,8
2025-08-04 14:24:12,3304.0,135,SICK,10017,MANHATTAN,14,0,8
2025-08-04 14:22:17,794.0,96,JUMPDN,10019,MANHATTAN,14,0,8
2025-08-04 14:21:36,664.0,113,UNC,10022,MANHATTAN,14,0,8
2025-08-04 14:15:02,632.0,20,SICK,10018,MANHATTAN,14,0,8
2025-08-04 14:11:59,2260.0,1627,INJURY,10036,MANHATTAN,14,0,8
2025-08-04 14:03:37,1000.0,9,UNC,10016,MANHATTAN,14,0,8
2025-08-04 13:57:52,,0,EDPM,10001,MANHATTAN,13,0,8
2025-08-04 13:52:16,3212.0,2763,INJURY,10036,MANHATTAN,13,0,8
2025-08-04 13:51:30,,2685,INJURY,10036,MANHATTAN,13,0,8
2025-08-04 13:51:04,814.0,70,UNKNOW,10016,MANHATTAN,13,0,8
2025-08-04 13:50:55,392.0,46,DRUG,10001,MANHATTAN,13,0,8
2025-08-04 13:44:53,271.0,20,UNC,10018,MANHATTAN,13,0,8
2025-08-04 13:34:50,2131.0,937,HYPTN,10019,MANHATTAN,13,0,8
2025-08-04 13:25:05,506.0,13,UNC,10036,MANHATTAN,13,0,8
2025-08-04 13:20:03,762.0,106,PEDSTR,10018,MANHATTAN,13,0,8
2025-08-04 13:19:29,564.0,79,INJMIN,10001,MANHATTAN,13,0,8
2025-08-04 13:19:09,273.0,10,CVAC,10016,MANHATTAN,13,0,8
2025-08-04 13:11:44,,10,CARDBR,10016,MANHATTAN,13,0,8
2025-08-04 13:02:39,427.0,5,UNC,10001,MANHATTAN,13,0,8
2025-08-04 12:58:53,603.0,22,CARDBR,10001,MANHATTAN,12,0,8
2025-08-04 12:56:50,442.0,23,DRUG,10036,MANHATTAN,12,0,8
2025-08-04 12:51:37,2249.0,1775,UNKNOW,10017,MANHATTAN,12,0,8
2025-08-04 12:49:03,370.0,20,UNC,10017,MANHATTAN,12,0,8
2025-08-04 12:46:41,,14,INJMAJ,10022,MANHATTAN,12,0,8
2025-08-04 12:45:24,,3006,UNKNOW,10022,MANHATTAN,12,0,8
2025-08-04 12:43:13,3934.0,29,CARD,10018,MANHATTAN,12,0,8
2025-08-04 12:33:17,,0,EDPC,10018,MANHATTAN,12,0,8
2025-08-04 12:27:52,276.0,66,INJMAJ,10001,MANHATTAN,12,0,8
2025-08-04 12:26:51,701.0,21,DIFFBR,10019,MANHATTAN,12,0,8
2025-08-04 12:19:52,1656.0,1361,DRUG,10016,MANHATTAN,12,0,8
2025-08-04 11:48:00,493.0,22,RESPIR,10016,MANHATTAN,11,0,8
2025-08-04 11:40:59,345.0,32,CARDBR,10001,MANHATTAN,11,0,8
2025-08-04 11:29:33,269.0,34,OTHER,10022,MANHATTAN,11,0,8
2025-08-04 11:22:21,289.0,17,STATEP,10019,MANHATTAN,11,0,8
2025-08-04 11:20:18,1677.0,129,SICK,10016,MANHATTAN,11,0,8
2025-08-04 11:18:31,668.0,45,INBLED,10016,MANHATTAN,11,0,8
2025-08-04 11:04:38,2490.0,1343,EDPM,10001,MANHATTAN,11,0,8
2025-08-04 11:00:20,322.0,15,CARDBR,10001,MANHATTAN,11,0,8
2025-08-04 10:53:59,2478.0,1604,SICK,10001,MANHATTAN,10,0,8
2025-08-04 10:51:04,827.0,19,UNC,10036,MANHATTAN,10,0,8
2025-08-04 10:48:58,,239,EDPE,10036,MANHATTAN,10,0,8
2025-08-04 10:46:56,849.0,127,MVAINJ,10018,MANHATTAN,10,0,8
2025-08-04 10:46:38,3207.0,2834,UNKNOW,10019,MANHATTAN,10,0,8
2025-08-04 10:44:50,3464.0,2924,ABDPN,10019,MANHATTAN,10,0,8
2025-08-04 10:40:05,227.0,9,UNC,10016,MANHATTAN,10,0,8
2025-08-04 10:36:55,437.0,14,OTHER,10001,MANHATTAN,10,0,8
2025-08-04 10:34:13,383.0,23,DRUG,10016,MANHATTAN,10,0,8
2025-08-04 10:32:10,506.0,7,INJURY,10036,MANHATTAN,10,0,8
2025-08-04 10:31:05,958.0,4,CARD,10019,MANHATTAN,10,0,8
2025-08-04 10:19:13,475.0,17,INJMAJ,10001,MANHATTAN,10,0,8
2025-08-04 10:17:23,551.0,17,CARDBR,10001,MANHATTAN,10,0,8
2025-08-04 10:16:45,261.0,14,UNC,10018,MANHATTAN,10,0,8
2025-08-04 10:13:25,181.0,5,CARDBR,10019,MANHATTAN,10,0,8
2025-08-04 10:12:21,348.0,23,UNKNOW,10018,MANHATTAN,10,0,8
2025-08-04 10:09:31,575.0,50,SICK,10022,MANHATTAN,10,0,8
2025-08-04 09:59:54,1617.0,953,EDP,10018,MANHATTAN,9,0,8
2025-08-04 09:48:34,623.0,7,SICK,10036,MANHATTAN,9,0,8
2025-08-04 09:37:43,382.0,7,CARD,10022,MANHATTAN,9,0,8
2025-08-04 09:33:36,660.0,13,STATEP,10001,MANHATTAN,9,0,8
2025-08-04 09:27:28,378.0,25,INJMAJ,10019,MANHATTAN,9,0,8
2025-08-04 09:26:14,445.0,46,INJURY,10001,MANHATTAN,9,0,8
2025-08-04 09:26:01,412.0,35,PEDSTR,10036,MANHATTAN,9,0,8
2025-08-04 09:20:27,270.0,44,PEDSTR,10036,MANHATTAN,9,0,8
2025-08-04 09:16:25,671.0,22,DRUG,10036,MANHATTAN,9,0,8
2025-08-04 09:13:28,1345.0,143,EDPC,10016,MANHATTAN,9,0,8
2025-08-04 09:11:19,667.0,20,INJURY,10036,MANHATTAN,9,0,8
2025-08-04 09:10:19,1077.0,328,UNKNOW,10036,MANHATTAN,9,0,8
2025-08-04 08:47:53,623.0,10,CARD,10036,MANHATTAN,8,0,8
2025-08-04 08:45:15,1007.0,18,EDPC,10019,MANHATTAN,8,0,8
2025-08-04 08:35:51,637.0,9,DIFFBR,10018,MANHATTAN,8,0,8
2025-08-04 08:32:04,,0,SICK,10036,MANHATTAN,8,0,8
2025-08-04 08:31:42,612.0,22,UNC,10018,MANHATTAN,8,0,8
2025-08-04 08:31:04,543.0,70,SICK,10018,MANHATTAN,8,0,8
2025-08-04 08:29:11,238.0,18,ARREST,10016,MANHATTAN,8,0,8
2025-08-04 08:19:28,933.0,5,SICK,10001,MANHATTAN,8,0,8
2025-08-04 08:19:07,488.0,14,SICK,10001,MANHATTAN,8,0,8
2025-08-04 08:16:57,285.0,26,OBLAB,10016,MANHATTAN,8,0,8
2025-08-04 08:16:48,457.0,60,ABDPN,10001,MANHATTAN,8,0,8
2025-08-04 08:16:43,291.0,27,UNC,10019,MANHATTAN,8,0,8
2025-08-04 08:07:45,270.0,26,INJURY,10036,MANHATTAN,8,0,8
2025-08-04 07:35:07,532.0,40,INJURY,10036,MANHATTAN,7,0,8
2025-08-04 07:30:52,309.0,13,CARD,10022,MANHATTAN,7,0,8
2025-08-04 07:29:48,484.0,32,INJMAJ,10001,MANHATTAN,7,0,8
2025-08-04 07:28:32,,20,UNKNOW,10036,MANHATTAN,7,0,8
2025-08-04 07:22:51,539.0,26,INJMAJ,10036,MANHATTAN,7,0,8
2025-08-04 07:14:19,364.0,9,DRUG,10001,MANHATTAN,7,0,8
2025-08-04 06:48:08,597.0,25,EDP,10036,MANHATTAN,6,0,8
2025-08-04 06:38:13,214.0,13,STATEP,10001,MANHATTAN,6,0,8
2025-08-04 06:19:28,655.0,116,EDPM,10016,MANHATTAN,6,0,8
2025-08-04 06:08:02,254.0,22,SICK,10001,MANHATTAN,6,0,8
2025-08-04 05:54:13,471.0,53,INJURY,10019,MANHATTAN,5,0,8
2025-08-04 05:45:33,450.0,51,EDP,10001,MANHATTAN,5,0,8
2025-08-04 05:35:34,691.0,14,ANAPH,10001,MANHATTAN,5,0,8
2025-08-04 05:16:38,353.0,28,DRUG,10016,MANHATTAN,5,0,8
2025-08-04 05:16:27,501.0,12,CARDBR,10036,MANHATTAN,5,0,8
2025-08-04 04:56:09,276.0,7,DIFFBR,10016,MANHATTAN,4,0,8
2025-08-04 04:55:06,387.0,123,STATEP,10001,MANHATTAN,4,0,8
2025-08-04 04:50:25,486.0,99,DRUG,10018,MANHATTAN,4,0,8
2025-08-04 04:45:49,,0,MVAINJ,10017,MANHATTAN,4,0,8
2025-08-04 04:31:45,312.0,56,DRUG,10036,MANHATTAN,4,0,8
2025-08-04 03:49:12,0.0,0,DRUG,10019,MANHATTAN,3,0,8
2025-08-04 03:48:04,502.0,13,INJURY,10036,MANHATTAN,3,0,8
2025-08-04 03:36:41,881.0,706,DRUG,10018,MANHATTAN,3,0,8
2025-08-04 03:04:10,0.0,0,STATEP,10016,MANHATTAN,3,0,8
2025-08-04 03:00:47,388.0,21,UNC,10017,MANHATTAN,3,0,8
2025-08-04 02:45:54,,0,UNKNOW,10022,MANHATTAN,2,0,8
2025-08-04 02:40:43,393.0,21,DRUG,10019,MANHATTAN,2,0,8
2025-08-04 02:38:16,,32,ANAPH,10022,MANHATTAN,2,0,8
2025-08-04 02:11:18,306.0,10,CARDBR,10017,MANHATTAN,2,0,8
2025-08-04 02:05:36,148.0,10,INJMIN,10016,MANHATTAN,2,0,8
2025-08-04 02:04:31,245.0,20,DRUG,10036,MANHATTAN,2,0,8
2025-08-04 01:59:27,254.0,14,UNKNOW,10001,MANHATTAN,1,0,8
2025-08-04 01:51:24,325.0,10,CARDBR,10017,MANHATTAN,1,0,8
2025-08-04 01:44:18,251.0,39,DRUG,10001,MANHATTAN,1,0,8
2025-08-04 01:37:57,674.0,6,DRUG,10022,MANHATTAN,1,0,8
2025-08-04 01:20:19,244.0,8,MVAINJ,10016,MANHATTAN,1,0,8
2025-08-04 01:13:22,212.0,8,EDP,10019,MANHATTAN,1,0,8
2025-08-04 01:09:02,181.0,4,ASTHMB,10018,MANHATTAN,1,0,8
2025-08-04 01:08:35,287.0,99,EDPC,10001,MANHATTAN,1,0,8
2025-08-04 00:33:24,200.0,60,RESPIR,10019,MANHATTAN,0,0,8
2025-08-04 00:20:15,243.0,21,INJURY,10018,MANHATTAN,0,0,8
2025-08-04 00:18:36,589.0,16,INJURY,10019,MANHATTAN,0,0,8
2025-08-03 23:59:49,567.0,16,EDPC,10019,MANHATTAN,23,6,8
2025-08-03 23:51:40,369.0,49,INJURY,10001,MANHATTAN,23,6,8
2025-08-03 23:48:00,340.0,35,INJURY,10017,MANHATTAN,23,6,8
2025-08-03 23:46:41,,63,UNKNOW,10001,MANHATTAN,23,6,8
2025-08-03 23:42:34,294.0,44,INJURY,10001,MANHATTAN,23,6,8
2025-08-03 23:36:27,332.0,41,INJMAJ,10001,MANHATTAN,23,6,8
2025-08-03 23:27:24,327.0,17,STATEP,10022,MANHATTAN,23,6,8
2025-08-03 23:24:44,1367.0,36,DRUG,10019,MANHATTAN,23,6,8
2025-08-03 23:18:04,553.0,12,INJURY,10036,MANHATTAN,23,6,8
2025-08-03 23:16:44,293.0,50,INJMAJ,10016,MANHATTAN,23,6,8
2025-08-03 23:04:20,656.0,413,DRUG,10018,MANHATTAN,23,6,8
2025-08-03 22:54:09,1315.0,104,SICK,10017,MANHATTAN,22,6,8
2025-08-03 22:43:00,204.0,8,SICMIN,10016,MANHATTAN,22,6,8
2025-08-03 22:33:38,465.0,23,INJURY,10018,MANHATTAN,22,6,8
2025-08-03 22:30:44,142.0,17,ABDPN,10016,MANHATTAN,22,6,8
2025-08-03 22:29:51,602.0,26,OBLAB,10001,MANHATTAN,22,6,8
2025-08-03 22:28:55,,224,UNKNOW,10019,MANHATTAN,22,6,8
2025-08-03 22:28:19,913.0,105,ABDPN,10001,MANHATTAN,22,6,8
2025-08-03 22:26:15,470.0,70,UNC,10001,MANHATTAN,22,6,8
2025-08-03 22:25:50,751.0,62,DRUG,10018,MANHATTAN,22,6,8
2025-08-03 22:15:01,316.0,7,UNC,10036,MANHATTAN,22,6,8
2025-08-03 22:11:30,382.0,165,INJURY,10017,MANHATTAN,22,6,8
2025-08-03 22:09:07,,14,INJURY,10001,MANHATTAN,22,6,8
2025-08-03 22:02:33,515.0,37,MVAINJ,10016,MANHATTAN,22,6,8
2025-08-03 22:01:59,295.0,15,DRUG,10019,MANHATTAN,22,6,8
2025-08-03 21:58:31,521.0,134,EDP,10017,MANHATTAN,21,6,8
2025-08-03 21:56:37,480.0,13,EDPM,10036,MANHATTAN,21,6,8
2025-08-03 21:51:10,244.0,21,SICMIN,10016,MANHATTAN,21,6,8
2025-08-03 21:47:50,375.0,11,INJMAJ,10019,MANHATTAN,21,6,8
2025-08-03 21:41:29,364.0,52,SICK,10018,MANHATTAN,21,6,8
2025-08-03 21:32:21,1541.0,624,EDPC,10022,MANHATTAN,21,6,8
2025-08-03 21:30:54,220.0,28,DRUG,10018,MANHATTAN,21,6,8
2025-08-03 21:28:34,472.0,34,STATEP,10018,MANHATTAN,21,6,8
2025-08-03 21:24:49,341.0,51,CARD,10019,MANHATTAN,21,6,8
2025-08-03 21:23:08,446.0,24,CARD,10022,MANHATTAN,21,6,8
2025-08-03 21:01:53,191.0,25,UNC,10017,MANHATTAN,21,6,8
2025-08-03 20:58:28,518.0,142,STATEP,10019,MANHATTAN,20,6,8
2025-08-03 20:48:39,575.0,18,CARDBR,10036,MANHATTAN,20,6,8
2025-08-03 20:31:58,607.0,40,CARD,10036,MANHATTAN,20,6,8
2025-08-03 20:25:22,222.0,21,INJURY,10001,MANHATTAN,20,6,8
2025-08-03 20:16:12,285.0,55,T-TEXT,10036,MANHATTAN,20,6,8
2025-08-03 20:10:33,370.0,12,CARDBR,10036,MANHATTAN,20,6,8
2025-08-03 20:09:28,455.0,49,UNC,10001,MANHATTAN,20,6,8
2025-08-03 20:00:06,258.0,31,DRUG,10017,MANHATTAN,20,6,8
2025-08-03 19:54:30,217.0,19,SICK,10001,MANHATTAN,19,6,8
2025-08-03 19:46:00,476.0,35,INJURY,10022,MANHATTAN,19,6,8
2025-08-03 19:44:49,172.0,10,INJMAJ,10016,MANHATTAN,19,6,8
2025-08-03 19:30:50,199.0,23,INJMAJ,10001,MANHATTAN,19,6,8
2025-08-03 19:23:11,188.0,33,SICK,10019,MANHATTAN,19,6,8
2025-08-03 19:11:38,381.0,77,EDPC,10018,MANHATTAN,19,6,8
2025-08-03 19:10:46,369.0,13,CARDBR,10019,MANHATTAN,19,6,8
2025-08-03 19:07:37,583.0,61,INJURY,10036,MANHATTAN,19,6,8
2025-08-03 18:55:51,343.0,15,T-UNC,10001,MANHATTAN,18,6,8
2025-08-03 18:41:29,142.0,12,INJURY,10019,MANHATTAN,18,6,8
2025-08-03 18:37:20,429.0,30,DIFFBR,10036,MANHATTAN,18,6,8
2025-08-03 18:36:51,473.0,114,DIFFBR,10019,MANHATTAN,18,6,8
2025-08-03 18:36:00,456.0,15,INJURY,10017,MANHATTAN,18,6,8
2025-08-03 18:26:55,544.0,160,UNKNOW,10001,MANHATTAN,18,6,8
2025-08-03 18:26:50,370.0,18,SEIZR,10036,MANHATTAN,18,6,8
2025-08-03 18:15:33,491.0,113,UNC,10036,MANHATTAN,18,6,8
2025-08-03 17:52:59,339.0,43,DRUG,10036,MANHATTAN,17,6,8
2025-08-03 17:29:52,176.0,6,STATEP,10017,MANHATTAN,17,6,8
2025-08-03 17:28:27,397.0,32,UNKNOW,10036,MANHATTAN,17,6,8
2025-08-03 17:21:04,487.0,29,INJMAJ,10036,MANHATTAN,17,6,8
2025-08-03 17:12:06,294.0,11,ARREST,10019,MANHATTAN,17,6,8
2025-08-03 17:09:39,719.0,106,SICK,10017,MANHATTAN,17,6,8
2025-08-03 16:59:41,352.0,34,ABDPN,10018,MANHATTAN,16,6,8
2025-08-03 16:49:55,912.0,18,MVAINJ,10017,MANHATTAN,16,6,8
2025-08-03 16:47:49,341.0,57,DRUG,10018,MANHATTAN,16,6,8
2025-08-03 16:35:35,944.0,91,INJURY,10001,MANHATTAN,16,6,8
2025-08-03 16:19:54,362.0,20,INJMAJ,10017,MANHATTAN,16,6,8
2025-08-03 16:14:53,466.0,58,ARREST,10036,MANHATTAN,16,6,8
2025-08-03 16:14:28,349.0,92,INJMAJ,10001,MANHATTAN,16,6,8
2025-08-03 16:07:50,565.0,45,CARDBR,10019,MANHATTAN,16,6,8
2025-08-03 16:07:25,345.0,11,INJMAJ,10001,MANHATTAN,16,6,8
2025-08-03 15:57:45,567.0,24,UNC,10016,MANHATTAN,15,6,8
2025-08-03 15:49:33,484.0,16,DRUG,10001,MANHATTAN,15,6,8
2025-08-03 15:48:33,382.0,29,INJURY,10017,MANHATTAN,15,6,8
2025-08-03 15:47:53,360.0,14,UNC,10001,MANHATTAN,15,6,8
2025-08-03 15:46:30,606.0,23,INJURY,10019,MANHATTAN,15,6,8
2025-08-03 15:40:14,474.0,26,RESPIR,10001,MANHATTAN,15,6,8
2025-08-03 15:26:21,671.0,253,INJURY,10036,MANHATTAN,15,6,8
2025-08-03 15:26:17,235.0,58,INJURY,10001,MANHATTAN,15,6,8
2025-08-03 15:25:00,518.0,129,SICK,10036,MANHATTAN,15,6,8
2025-08-03 15:19:52,308.0,57,UNC,10016,MANHATTAN,15,6,8
2025-08-03 15:18:59,522.0,22,CARD,10022,MANHATTAN,15,6,8
2025-08-03 15:17:46,381.0,48,UNC,10036,MANHATTAN,15,6,8
2025-08-03 15:11:46,704.0,8,CARDBR,10022,MANHATTAN,15,6,8
2025-08-03 15:11:23,1101.0,31,ARREST,10022,MANHATTAN,15,6,8
2025-08-03 15:04:34,318.0,100,CARD,10001,MANHATTAN,15,6,8
2025-08-03 15:01:07,558.0,35,UNC,10019,MANHATTAN,15,6,8
2025-08-03 14:54:25,69.0,13,CARD,10017,MANHATTAN,14,6,8
2025-08-03 14:51:36,247.0,29,CARD,10036,MANHATTAN,14,6,8
2025-08-03 14:50:37,246.0,6,STATEP,10036,MANHATTAN,14,6,8
2025-08-03 14:46:32,219.0,4,UNC,10001,MANHATTAN,14,6,8
2025-08-03 14:40:29,504.0,14,UNC,10036,MANHATTAN,14,6,8
2025-08-03 14:34:19,231.0,36,RESPIR,10001,MANHATTAN,14,6,8
2025-08-03 14:24:06,196.0,8,CARDBR,10016,MANHATTAN,14,6,8
2025-08-03 14:23:27,188.0,10,SICK,10036,MANHATTAN,14,6,8
2025-08-03 14:22:48,464.0,42,SICK,10022,MANHATTAN,14,6,8
2025-08-03 14:13:47,723.0,23,UNKNOW,10022,MANHATTAN,14,6,8
2025-08-03 14:11:10,490.0,48,UNKNOW,10001,MANHATTAN,14,6,8
2025-08-03 13:46:44,1115.0,34,EDPM,10019,MANHATTAN,13,6,8
2025-08-03 13:44:32,,0,EDP,10036,MANHATTAN,13,6,8
2025-08-03 13:44:24,330.0,46,OBLAB,10019,MANHATTAN,13,6,8
2025-08-03 13:39:31,392.0,36,CARDBR,10017,MANHATTAN,13,6,8
2025-08-03 13:38:39,662.0,54,INJURY,10036,MANHATTAN,13,6,8
2025-08-03 13:36:32,534.0,42,INJURY,10001,MANHATTAN,13,6,8
2025-08-03 13:33:27,1204.0,61,SICMIN,10001,MANHATTAN,13,6,8
2025-08-03 13:31:56,498.0,30,INJURY,10001,MANHATTAN,13,6,8
2025-08-03 13:30:42,486.0,11,UNC,10022,MANHATTAN,13,6,8
2025-08-03 13:24:34,413.0,26,DRUG,10018,MANHATTAN,13,6,8
2025-08-03 13:24:09,135.0,20,STATEP,10016,MANHATTAN,13,6,8
2025-08-03 13:22:52,168.0,72,SEIZR,10018,MANHATTAN,13,6,8
2025-08-03 13:19:45,696.0,24,SICK,10036,MANHATTAN,13,6,8
2025-08-03 13:14:22,355.0,122,EDPC,10036,MANHATTAN,13,6,8
2025-08-03 13:03:17,468.0,49,UNC,10001,MANHATTAN,13,6,8
2025-08-03 12:58:16,387.0,10,UNC,10036,MANHATTAN,12,6,8
2025-08-03 12:47:24,339.0,13,CARDBR,10018,MANHATTAN,12,6,8
2025-08-03 12:46:19,725.0,133,SICK,10017,MANHATTAN,12,6,8
2025-08-03 12:42:14,227.0,27,UNC,10016,MANHATTAN,12,6,8
2025-08-03 12:38:58,143.0,35,UNKNOW,10019,MANHATTAN,12,6,8
2025-08-03 12:35:45,346.0,16,UNKNOW,10019,MANHATTAN,12,6,8
2025-08-03 12:27:28,453.0,87,INJURY,10018,MANHATTAN,12,6,8
2025-08-03 12:25:30,303.0,20,T-UNC,10001,MANHATTAN,12,6,8
2025-08-03 12:20:54,219.0,11,STATEP,10001,MANHATTAN,12,6,8
2025-08-03 11:45:15,312.0,14,PEDSTR,10016,MANHATTAN,11,6,8
2025-08-03 11:29:44,333.0,79,DRUG,10001,MANHATTAN,11,6,8
2025-08-03 11:29:12,375.0,25,CARD,10019,MANHATTAN,11,6,8
2025-08-03 11:24:13,,10,SICMIN,10018,MANHATTAN,11,6,8
2025-08-03 11:22:47,423.0,33,INJMAJ,10016,MANHATTAN,11,6,8
2025-08-03 11:13:19,349.0,26,EDPC,10001,MANHATTAN,11,6,8
