grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10177,-18502,5,3,1,0.0,0.0,0.0,7.0,0,0,0,7.761006289308176,23,5.7439666965741205,2.644973852411389,7.470252324037185,15,20.527658703620464,0
10180,-18501,4,4,7,0.2857142857142857,2.0,0.0,8.0,0,0,1,13.831325301204819,39,7.806476374424436,3.0776636713735557,7.793704918032787,16,42.56816740646797,1
10195,-18489,1,0,2,0.0,0.0,0.0,10.0,0,0,1,5.089041095890411,17,3.700738477798464,4.015176151761517,6.553593096939464,0,20.433396443553477,0
10201,-18486,12,3,4,0.25,1.0,0.0,5.0,0,0,0,6.98051948051948,23,4.3842719180329155,8.968142325196524,7.470252324037185,36,62.602292205105606,0
10183,-18496,5,3,1,0.0,0.0,0.0,11.0,0,0,0,9.414634146341463,26,5.240126490095549,2.644973852411389,7.470252324037185,15,24.901461147092586,0
10203,-18489,2,6,7,0.42857142857142855,3.0,0.0,5.428571428571429,1,0,1,8.766871165644172,27,5.195642229278042,3.361077844311377,5.6322726667554255,12,29.466136438778886,1
10190,-18495,7,1,4,0.5,2.0,0.0,9.5,0,1,0,8.63855421686747,25,5.23641865412661,4.129122155132373,7.299104720564297,7,35.66964560517966,0
10178,-18497,19,6,4,0.75,3.0,0.0,6.25,1,1,0,4.410596026490066,14,2.891992446229896,7.951959544879899,5.6322726667554255,114,35.072881171457034,0
10187,-18501,4,0,4,0.0,0.0,0.0,8.0,0,0,1,5.722972972972973,17,3.9189422180108893,3.0776636713735557,6.553593096939464,0,17.61338601117163,0
10217,-18481,10,5,1,0.0,0.0,0.0,10.0,1,0,0,1.2571428571428571,3,0.560611910581388,8.19259882253995,6.4430873180873185,50,10.299267091193078,0
10210,-18484,18,1,15,0.3333333333333333,5.0,0.0,6.0,0,1,0,7.262195121951219,22,4.667946836374138,8.881118881118882,7.299104720564297,18,64.4964182159304,2
10212,-18485,0,6,3,0.0,0.0,0.0,5.666666666666667,1,0,1,2.646153846153846,8,1.6698955008921426,5.993237150586114,5.6322726667554255,0,15.859027536935562,0
10200,-18484,6,5,5,0.2,1.0,0.0,6.8,1,0,0,9.516129032258064,33,6.767334489083473,3.5002586652871184,6.4430873180873185,30,33.30891310515161,0
10179,-18499,22,0,5,0.4,2.0,0.0,8.2,0,0,1,17.806060606060605,51,11.45505371999677,5.863370786516854,6.553593096939464,0,104.40353558052433,0
10185,-18501,10,4,8,0.125,1.0,0.0,6.0,0,0,0,7.644171779141105,24,4.631722317306033,8.19259882253995,7.793704918032787,40,62.62563271708452,1
10183,-18497,9,0,10,0.1,1.0,0.0,5.8,0,1,0,10.0375,27,6.001978185428932,7.916946308724833,6.553593096939464,0,79.4663485738255,1
10196,-18493,15,4,7,0.0,0.0,0.0,6.285714285714286,0,0,0,6.020689655172414,17,3.764728420036211,8.865487453722748,7.793704918032787,60,53.376348600689376,1
10211,-18482,5,2,1,0.0,0.0,0.0,7.0,0,0,0,2.717741935483871,10,1.9235827170794162,2.644973852411389,7.319080274304155,10,7.188356356956758,0
10177,-18497,1,5,1,0.0,0.0,0.0,7.0,1,0,1,2.142857142857143,8,1.4159246501887404,4.015176151761517,6.4430873180873185,5,8.603948896631822,0
10179,-18496,11,3,18,0.2777777777777778,5.0,0.0,7.277777777777778,0,0,0,11.503030303030304,30,6.226050937268852,8.556518151815181,7.470252324037185,33,98.42588758875888,2
10179,-18497,20,4,32,0.34375,11.0,0.0,6.3125,0,0,0,18.856287425149702,49,9.867969023045253,6.994829814735028,7.793704918032787,80,131.89652147665032,2
10185,-18494,0,0,11,0.18181818181818182,2.0,0.0,6.545454545454546,0,0,1,7.611111111111111,21,4.107635671216887,5.993237150586114,6.553593096939464,0,45.61519386834986,1
10194,-18488,23,5,3,0.0,0.0,0.0,8.0,1,0,1,8.16564417177914,24,5.1463325113180485,5.216328413284133,6.4430873180873185,115,42.594681706019514,0
10191,-18497,0,4,5,0.4,2.0,0.0,8.6,0,0,1,7.208588957055214,17,3.7489981998982436,5.993237150586114,7.793704918032787,0,43.20278314072812,0
10191,-18488,16,0,8,0.125,1.0,0.0,6.875,0,1,0,8.605263157894736,29,6.869799436748515,9.982989064398542,6.553593096939464,0,85.9062480015348,1
10195,-18495,22,5,3,0.3333333333333333,1.0,0.0,5.0,1,0,1,6.085106382978723,18,4.0381915360045735,5.863370786516854,6.4430873180873185,110,35.67923499880469,0
10216,-18479,7,3,2,0.5,1.0,0.0,6.5,0,1,0,6.421686746987952,23,3.7127804885049818,4.129122155132373,7.470252324037185,21,26.51592902030789,0
10180,-18498,9,1,12,0.16666666666666666,2.0,0.0,5.5,0,1,0,15.678571428571429,41,8.520718974310727,7.916946308724833,7.299104720564297,9,124.1264081975072,1
10192,-18489,16,0,17,0.11764705882352941,2.0,0.0,6.529411764705882,0,1,0,7.503105590062112,23,4.828462777637522,9.982989064398542,6.553593096939464,0,74.90342105461762,2
10200,-18492,9,2,1,0.0,0.0,0.0,11.0,0,1,0,1.7464788732394365,4,0.9668551355392969,7.916946308724833,7.319080274304155,18,13.826779468758861,0
10197,-18492,15,1,8,0.0,0.0,0.0,6.0,0,0,0,3.5343511450381677,11,2.2267524124872775,8.865487453722748,7.299104720564297,15,31.333745733386504,1
10198,-18486,6,5,2,0.0,0.0,0.0,6.0,1,0,0,6.708074534161491,20,3.764372045163701,3.5002586652871184,6.4430873180873185,30,23.479996015590608,0
10194,-18494,11,5,5,0.2,1.0,0.0,7.4,1,0,0,5.048951048951049,16,3.5748114720873327,8.556518151815181,6.4430873180873185,55,43.201441297975954,0
10178,-18497,20,0,5,0.0,0.0,0.0,6.4,0,0,0,4.410596026490066,14,2.891992446229896,6.994829814735028,6.553593096939464,0,30.85136858684456,0
10176,-18504,6,3,1,0.0,0.0,0.0,7.0,0,0,0,4.623287671232877,19,3.2015953156122654,3.5002586652871184,7.470252324037185,18,16.18270273334798,0
10194,-18490,7,0,2,0.0,0.0,0.0,7.0,0,1,0,5.6824324324324325,21,4.250709684103681,4.129122155132373,6.553593096939464,0,23.4634576517995,0
10214,-18480,10,2,3,0.0,0.0,0.0,9.0,0,0,0,1.7523809523809524,7,1.18306115633711,8.19259882253995,7.319080274304155,20,14.356554127117626,0
10211,-18485,17,4,7,0.2857142857142857,2.0,0.0,6.571428571428571,0,1,0,3.462686567164179,19,2.5916485780578022,9.571137382796575,7.793704918032787,68,33.14184884789262,1
10196,-18494,2,6,1,0.0,0.0,0.0,5.0,1,0,1,5.717948717948718,17,3.7756347414148768,3.361077844311377,5.6322726667554255,12,19.21847075080608,0
10184,-18496,12,2,22,0.13636363636363635,3.0,0.0,5.636363636363637,0,0,0,9.919753086419753,28,5.939632540929088,8.968142325196524,7.319080274304155,24,88.96175750981985,2
10215,-18480,12,6,3,0.0,0.0,0.0,7.0,1,0,0,3.7682119205298013,27,3.1484254447988684,8.968142325196524,5.6322726667554255,72,33.79386081481339,0
10182,-18495,21,0,14,0.6428571428571429,9.0,0.0,7.428571428571429,0,0,0,7.711656441717792,18,4.101676751955888,6.188986784140969,6.553593096939464,0,47.72733980162698,2
10205,-18486,23,2,1,0.0,0.0,0.0,10.0,0,0,1,3.1739130434782608,11,2.1576989753660683,5.216328413284133,7.319080274304155,46,16.556172789988768,0
10177,-18504,15,0,1,1.0,1.0,0.0,6.0,0,0,0,1.9885057471264367,5,1.2246903061169458,8.865487453722748,6.553593096939464,0,17.629072752805005,0
10185,-18493,4,4,2,0.0,0.0,0.0,7.5,0,0,1,7.154320987654321,23,4.467370991236972,3.0776636713735557,7.793704918032787,16,22.018593797049082,0
10183,-18494,23,5,3,1.3333333333333333,4.0,0.0,6.0,1,0,1,3.6444444444444444,11,2.18019123721883,5.216328413284133,6.4430873180873185,115,19.01061910619106,0
10182,-18498,12,5,3,0.0,0.0,0.0,5.666666666666667,1,0,0,3.9657534246575343,11,2.447840381210496,8.968142325196524,6.4430873180873185,60,35.565441138964296,0
10183,-18501,10,6,2,0.0,0.0,0.0,8.5,1,0,0,5.006410256410256,14,3.010726618698431,8.19259882253995,5.6322726667554255,60,41.01551077181859,0
10199,-18486,23,1,3,1.3333333333333333,4.0,0.0,6.0,0,0,1,5.65625,16,3.5182308214793903,5.216328413284133,7.299104720564297,23,29.504857587638377,0
10202,-18485,1,5,2,3.5,7.0,0.0,4.5,1,0,1,5.168918918918919,16,3.3409203048227663,4.015176151761517,6.4430873180873185,5,20.754119973632168,0
10197,-18486,18,3,11,0.18181818181818182,2.0,0.0,5.363636363636363,0,1,0,7.694267515923567,25,4.753760212583899,8.881118881118882,7.470252324037185,54,68.33370451204847,1
10205,-18485,23,3,5,0.8,4.0,0.0,6.8,0,0,1,8.612121212121211,28,5.443263770296542,5.216328413284133,7.470252324037185,69,44.923652577434865,0
10191,-18490,19,0,5,0.0,0.0,0.0,7.0,0,1,0,8.273291925465838,25,5.856606928973202,7.951959544879899,6.553593096939464,0,65.78888269428586,0
10190,-18491,7,4,19,0.5789473684210527,11.0,0.0,5.526315789473684,0,1,0,20.81547619047619,48,9.612018350891388,4.129122155132373,7.793704918032787,28,85.94964390772564,2
10193,-18497,7,0,1,0.0,0.0,0.0,2.0,0,1,0,3.272727272727273,11,2.0936411663256274,4.129122155132373,6.553593096939464,0,13.513490689524131,0
10212,-18485,20,4,5,0.2,1.0,0.0,5.0,0,0,0,2.646153846153846,8,1.6698955008921426,6.994829814735028,7.793704918032787,80,18.50939581745269,0
10211,-18483,2,6,9,0.7777777777777778,7.0,0.0,7.333333333333333,1,0,1,8.421686746987952,31,4.98754930268688,3.361077844311377,5.6322726667554255,12,28.305944737031957,1
10185,-18498,0,2,8,0.25,2.0,0.0,6.25,0,0,1,11.121212121212121,29,6.498393684059386,5.993237150586114,7.319080274304155,0,66.65206164439708,1
10189,-18497,3,4,8,0.125,1.0,0.0,6.75,0,0,1,18.089820359281436,45,10.493730972660344,3.186798679867987,7.793704918032787,12,57.648615640007115,1
10216,-18481,13,3,6,0.0,0.0,0.0,8.5,0,0,0,4.638709677419355,15,3.1435026187147956,9.144334160463194,7.470252324037185,39,42.41791136369701,0
10191,-18489,20,3,11,0.0,0.0,0.0,7.636363636363637,0,0,0,7.1,21,4.98324235839636,6.994829814735028,7.470252324037185,60,49.6632916846187,1
10200,-18489,19,4,5,0.4,2.0,0.0,4.6,0,1,0,4.6644295302013425,13,3.137848157177217,7.951959544879899,7.793704918032787,76,37.09135492410423,0
10179,-18496,0,2,5,0.4,2.0,0.0,4.6,0,0,1,11.503030303030304,30,6.226050937268852,5.993237150586114,7.319080274304155,0,68.94038855643906,0
10191,-18493,0,2,4,0.0,0.0,0.0,9.75,0,0,1,6.1,18,3.803477744514897,5.993237150586114,7.319080274304155,0,36.55874661857529,0
10175,-18502,13,5,1,0.0,0.0,0.0,7.0,1,0,0,3.6341463414634148,13,2.5066086182916316,9.144334160463194,6.4430873180873185,65,33.23184853436624,0
10191,-18494,23,3,5,0.4,2.0,0.0,7.6,0,0,1,9.858024691358025,27,6.517884887224784,5.216328413284133,7.470252324037185,69,51.42269429638741,0
10191,-18497,9,6,5,0.2,1.0,0.0,6.8,1,1,0,7.208588957055214,17,3.7489981998982436,7.916946308724833,5.6322726667554255,54,57.07001173467287,0
10206,-18486,2,1,1,1.0,1.0,0.0,2.0,0,0,1,6.61875,24,4.435238927005245,3.361077844311377,7.299104720564297,2,22.24613398203593,0
10185,-18501,7,3,3,0.0,0.0,0.0,6.666666666666667,0,1,0,7.644171779141105,24,4.631722317306033,4.129122155132373,7.470252324037185,21,31.563719050889187,0
10206,-18488,6,0,1,0.0,0.0,0.0,5.0,0,0,0,2.6491228070175437,8,1.5852330508455017,3.5002586652871184,6.553593096939464,0,9.272615060672893,0
10199,-18487,4,1,1,1.0,1.0,0.0,8.0,0,0,1,3.4475524475524475,9,2.091829584252461,3.0776636713735557,7.299104720564297,4,10.610406922987153,0
10182,-18495,23,4,16,0.125,2.0,0.0,7.8125,0,0,1,7.711656441717792,18,4.101676751955888,5.216328413284133,7.793704918032787,92,40.22653261041813,2
10193,-18495,2,0,1,2.0,2.0,0.0,3.0,0,0,1,8.37037037037037,23,5.157023659987963,3.361077844311377,6.553593096939464,0,28.133466400532267,0
10179,-18503,18,3,7,0.2857142857142857,2.0,0.0,5.0,0,1,0,4.514084507042254,14,2.8000403125085827,8.881118881118882,7.470252324037185,54,40.09012114645918,1
10182,-18493,9,2,4,0.0,0.0,0.0,1.0,0,1,0,2.5284552845528454,8,1.543496155220628,7.916946308724833,7.319080274304155,18,20.017644731816446,0
10202,-18486,5,3,1,1.0,1.0,0.0,2.0,0,0,0,6.788461538461538,15,4.125467113938564,2.644973852411389,7.470252324037185,15,17.955303267331157,0
10204,-18490,13,6,2,1.0,2.0,0.0,11.0,1,0,0,2.171171171171171,6,1.299467540424111,9.144334160463194,5.6322726667554255,78,19.853914708753422,0
10190,-18496,1,6,16,0.125,2.0,0.0,4.9375,1,0,1,12.103658536585366,34,6.862022187095021,4.015176151761517,5.6322726667554255,6,48.59832110516227,2
10193,-18488,1,2,4,0.0,0.0,0.0,5.25,0,0,1,7.304347826086956,23,4.590810764806243,4.015176151761517,7.319080274304155,2,29.32824319547543,0
10186,-18494,11,4,21,0.23809523809523808,5.0,0.0,6.9523809523809526,0,0,0,17.297619047619047,40,9.93485337900814,8.556518151815181,7.793704918032787,44,148.0073913641364,2
10198,-18485,1,4,1,1.0,1.0,0.0,9.0,0,0,1,6.615384615384615,17,4.220474730156646,4.015176151761517,7.793704918032787,4,26.561934542422346,0
10195,-18496,20,4,2,0.0,0.0,0.0,4.0,0,0,0,2.021978021978022,6,1.1448243143044747,6.994829814735028,7.793704918032787,80,14.143392152870826,0
10191,-18488,11,1,21,0.09523809523809523,2.0,0.0,6.857142857142857,0,0,0,8.605263157894736,29,6.869799436748515,8.556518151815181,7.299104720564297,11,73.63109041167274,2
10194,-18490,6,6,2,0.0,0.0,0.0,2.0,1,0,0,5.6824324324324325,21,4.250709684103681,3.5002586652871184,5.6322726667554255,36,19.88998336153018,0
10186,-18497,9,2,25,0.28,7.0,0.0,6.76,0,1,0,15.214285714285714,44,9.024346880106577,7.916946308724833,7.319080274304155,18,120.45068312559923,2
10187,-18492,10,2,12,0.25,3.0,0.0,6.5,0,0,0,8.195121951219512,32,5.299471033657075,8.19259882253995,7.319080274304155,20,67.13934644813227,1
10192,-18488,22,5,1,0.0,0.0,0.0,5.0,1,0,1,6.019108280254777,19,3.8836794237430756,5.863370786516854,6.4430873180873185,110,35.29226365132756,0
10185,-18501,17,4,12,0.3333333333333333,4.0,0.0,5.75,0,1,0,7.644171779141105,24,4.631722317306033,9.571137382796575,7.793704918032787,68,73.16341827585603,1
10209,-18485,6,5,3,0.0,0.0,0.0,2.6666666666666665,1,0,0,8.37037037037037,22,4.7729685137660764,3.5002586652871184,6.4430873180873185,30,29.298461420551433,0
10188,-18493,20,5,7,0.0,0.0,0.0,8.285714285714286,1,0,0,13.047619047619047,34,8.047619891240299,6.994829814735028,6.4430873180873185,100,91.26587472559036,1
10187,-18493,7,1,11,0.45454545454545453,5.0,0.0,8.0,0,1,0,13.25,40,8.355678624113128,4.129122155132373,7.299104720564297,7,54.71086855550395,1
10197,-18486,8,5,6,0.3333333333333333,2.0,0.0,6.5,1,1,0,7.694267515923567,25,4.753760212583899,6.990670059372349,6.4430873180873185,40,53.788085552368145,0
10199,-18492,5,0,1,1.0,1.0,0.0,9.0,0,0,0,5.222222222222222,15,3.310175970740069,2.644973852411389,6.553593096939464,0,13.812641229259475,0
10191,-18488,1,2,4,3.0,12.0,0.0,9.0,0,0,1,8.605263157894736,29,6.869799436748515,4.015176151761517,7.319080274304155,2,34.55164741121095,0
10178,-18494,22,4,2,0.0,0.0,0.0,8.0,0,0,1,2.6946564885496183,11,1.7711062591194775,5.863370786516854,7.793704918032787,88,15.79977013465992,0
10215,-18481,8,4,8,0.375,3.0,0.0,5.625,0,1,0,5.5875,21,3.4937275330900808,6.990670059372349,7.793704918032787,32,39.060368956743005,1
10208,-18487,14,3,3,0.3333333333333333,1.0,0.0,4.0,0,0,0,1.776470588235294,7,1.0044717942452013,9.827698574338086,7.470252324037185,42,17.45861746735354,0
10198,-18491,14,4,10,0.0,0.0,0.0,6.9,0,0,0,5.197183098591549,13,3.268676693700261,9.827698574338086,7.793704918032787,56,51.076348928602165,1
10182,-18498,18,2,3,0.6666666666666666,2.0,0.0,5.666666666666667,0,1,0,3.9657534246575343,11,2.447840381210496,8.881118881118882,7.319080274304155,36,35.22032761758789,0
10210,-18485,1,1,1,0.0,0.0,0.0,7.0,0,0,1,6.144827586206897,24,4.900367489542703,4.015176151761517,7.299104720564297,1,24.672565180824222,0
10197,-18487,18,2,13,0.3076923076923077,4.0,0.0,7.615384615384615,0,1,0,6.517006802721088,21,4.2270390904930295,8.881118881118882,7.319080274304155,36,57.878312164026454,1
10198,-18492,22,1,1,1.0,1.0,0.0,2.0,0,0,1,8.509554140127388,27,6.152566521374204,5.863370786516854,7.299104720564297,22,49.89467115150648,0
10195,-18494,9,1,9,0.1111111111111111,1.0,0.0,6.555555555555555,0,1,0,6.801324503311259,20,4.847019520694711,7.916946308724833,7.299104720564297,9,53.84572092092982,1
10177,-18499,23,4,1,1.0,1.0,0.0,8.0,0,0,1,3.1742424242424243,10,2.0767569113948174,5.216328413284133,7.793704918032787,92,16.557890948227666,0
10204,-18490,7,2,1,0.0,0.0,0.0,8.0,0,1,0,2.171171171171171,6,1.299467540424111,4.129122155132373,7.319080274304155,14,8.965030985467585,0
10184,-18494,5,2,3,1.0,3.0,0.0,10.666666666666666,0,0,0,9.203821656050955,27,5.528178229045452,2.644973852411389,7.319080274304155,10,24.343867622512462,0
10200,-18484,22,2,4,0.5,2.0,0.0,5.25,0,0,1,9.516129032258064,33,6.767334489083473,5.863370786516854,7.319080274304155,44,55.79659296846683,0
10198,-18485,21,5,4,0.75,3.0,0.0,3.0,1,0,0,6.615384615384615,17,4.220474730156646,6.188986784140969,6.4430873180873185,105,40.94252795662487,0
10195,-18487,17,4,3,0.0,0.0,0.0,7.0,0,1,0,6.0251572327044025,21,4.0078241287852565,9.571137382796575,7.793704918032787,68,57.66760762716427,0
10194,-18491,10,1,2,0.0,0.0,0.0,6.0,0,0,0,1.5471698113207548,4,0.8450315819279968,8.19259882253995,7.299104720564297,10,12.675341574495771,0
10187,-18502,18,3,3,0.3333333333333333,1.0,0.0,8.666666666666666,0,1,0,1.7395833333333333,6,1.0386711314454857,8.881118881118882,7.470252324037185,54,15.449446386946388,0
10180,-18495,17,0,10,0.3,3.0,0.0,6.5,0,1,0,7.280487804878049,21,4.354743243595628,9.571137382796575,6.553593096939464,0,69.68254899426287,1
10211,-18482,23,1,3,0.0,0.0,0.0,6.333333333333333,0,0,1,2.717741935483871,10,1.9235827170794162,5.216328413284133,7.299104720564297,23,14.176634478038329,0
10192,-18487,7,2,2,0.0,0.0,0.0,7.0,0,1,0,3.484848484848485,14,2.5155542041401433,4.129122155132373,7.319080274304155,14,14.389365086067361,0
10201,-18491,14,3,5,0.0,0.0,0.0,7.8,0,0,0,4.319148936170213,19,3.0736649806662175,9.827698574338086,7.470252324037185,42,42.44729384235386,0
10185,-18497,6,0,4,0.75,3.0,0.0,6.5,0,0,0,7.859872611464968,21,4.567806238209101,3.5002586652871184,6.553593096939464,0,27.511587216333144,0
10194,-18486,20,0,5,0.0,0.0,0.0,7.0,0,0,0,4.576158940397351,15,3.20091046650317,6.994829814735028,6.553593096939464,0,32.00945299325764,0
10215,-18481,8,2,8,0.5,4.0,0.0,7.375,0,1,0,5.5875,21,3.4937275330900808,6.990670059372349,7.319080274304155,16,39.060368956743005,1
10211,-18484,0,6,10,0.7,7.0,0.0,5.5,1,0,1,7.060975609756097,18,4.153046220231233,5.993237150586114,5.6322726667554255,0,42.31810134377268,1
10204,-18483,11,4,2,0.0,0.0,0.0,8.5,0,0,0,1.84375,4,0.9099233628805171,8.556518151815181,7.793704918032787,44,15.77608034240924,0
10197,-18493,15,2,8,0.0,0.0,0.0,7.375,0,0,0,5.408450704225352,16,3.7057649731951146,8.865487453722748,7.319080274304155,30,47.94855186238782,1
10195,-18495,20,5,3,0.6666666666666666,2.0,0.0,6.333333333333333,1,0,0,6.085106382978723,18,4.0381915360045735,6.994829814735028,6.4430873180873185,100,42.564283553494,0
10197,-18486,0,1,7,0.5714285714285714,4.0,0.0,6.428571428571429,0,0,1,7.694267515923567,25,4.753760212583899,5.993237150586114,7.299104720564297,0,46.11356992298106,1
10200,-18483,17,0,16,0.25,4.0,0.0,7.75,0,1,0,11.562874251497005,43,7.728483470199848,9.571137382796575,6.553593096939464,0,110.66985800107895,2
10193,-18489,6,6,1,0.0,0.0,0.0,3.0,1,0,0,7.981012658227848,26,5.744531067419875,3.5002586652871184,5.6322726667554255,36,27.935608714728204,0
10176,-18501,20,2,2,0.5,1.0,0.0,7.5,0,0,0,6.647435897435898,25,5.291264239662282,6.994829814735028,7.319080274304155,40,46.497682806924516,0
10182,-18499,16,6,7,0.2857142857142857,2.0,0.0,8.0,1,1,0,3.5533333333333332,10,2.0677669006097545,9.982989064398542,5.6322726667554255,96,35.47288780882948,1
10196,-18485,15,6,2,0.0,0.0,0.0,4.0,1,0,0,4.754966887417218,12,2.6607439746988533,8.865487453722748,5.6322726667554255,90,42.155099283264455,0
10183,-18496,6,5,5,1.0,5.0,0.0,9.2,1,0,0,9.414634146341463,26,5.240126490095549,3.5002586652871184,6.4430873180873185,30,32.9536547512397,0
10192,-18487,20,6,1,0.0,0.0,0.0,10.0,1,0,0,3.484848484848485,14,2.5155542041401433,6.994829814735028,5.6322726667554255,120,24.37592208165237,0
10187,-18497,12,6,28,0.14285714285714285,4.0,0.0,7.714285714285714,1,0,0,14.508982035928144,32,7.477571495046422,8.968142325196524,5.6322726667554255,72,130.1186158919232,2
10187,-18492,15,1,16,0.0,0.0,0.0,6.875,0,0,0,8.195121951219512,32,5.299471033657075,8.865487453722748,7.299104720564297,15,72.65375084026448,2
10180,-18502,13,0,7,0.0,0.0,0.0,7.571428571428571,0,0,0,6.413333333333333,25,4.2744545814267445,9.144334160463194,6.553593096939464,0,58.64566308243728,1
10202,-18490,8,4,6,0.16666666666666666,1.0,0.0,5.5,0,1,0,3.064516129032258,11,1.8988312001246994,6.990670059372349,7.793704918032787,32,21.423021149689458,0
10192,-18498,10,2,16,0.3125,5.0,0.0,5.0,0,0,0,6.950617283950617,17,3.9133510431317244,8.19259882253995,7.319080274304155,20,56.94361897641964,2
10191,-18497,10,1,12,0.3333333333333333,4.0,0.0,4.583333333333333,0,0,0,7.208588957055214,17,3.7489981998982436,8.19259882253995,7.299104720564297,10,59.05707740174503,1
10183,-18497,21,6,5,0.4,2.0,0.0,6.2,1,0,0,10.0375,27,6.001978185428932,6.188986784140969,5.6322726667554255,126,62.121954845814976,0
10209,-18484,10,6,1,0.0,0.0,0.0,3.0,1,0,0,4.3546099290780145,14,2.793192622310405,8.19259882253995,5.6322726667554255,60,35.675572177585316,0
10184,-18501,6,2,1,0.0,0.0,0.0,12.0,0,0,0,3.458904109589041,11,2.18498548035503,3.5002586652871184,7.319080274304155,12,12.107059081986264,0
10196,-18487,1,6,2,1.0,2.0,0.0,10.5,1,0,1,7.703703703703703,24,5.111051099356634,4.015176151761517,5.6322726667554255,6,30.931727391347984,0
10192,-18496,5,1,3,1.3333333333333333,4.0,0.0,5.666666666666667,0,0,0,5.858974358974359,19,3.6357520727934913,2.644973852411389,7.299104720564297,5,15.496833981435957,0
10215,-18480,19,2,6,0.5,3.0,0.0,5.333333333333333,0,1,0,3.7682119205298013,27,3.1484254447988684,7.951959544879899,7.319080274304155,38,29.96466874858717,0
10184,-18500,15,0,12,0.08333333333333333,1.0,0.0,8.083333333333334,0,0,0,6.840490797546012,16,3.625912197475785,8.865487453722748,6.553593096939464,0,60.644285342950084,1
10201,-18488,22,3,2,0.5,1.0,0.0,9.5,0,0,1,5.76158940397351,15,3.407264023174652,5.863370786516854,7.470252324037185,66,33.78233499516333,0
10189,-18498,10,5,28,0.10714285714285714,3.0,0.0,7.785714285714286,1,0,0,27.25595238095238,59,14.614403945435253,8.19259882253995,6.4430873180873185,50,223.2970833833954,2
10180,-18500,2,4,6,0.5,3.0,0.0,7.333333333333333,0,0,1,11.080246913580247,70,9.179357340298449,3.361077844311377,7.793704918032787,8,37.241572410734086,0
10200,-18487,18,1,6,1.0,6.0,0.0,7.333333333333333,0,1,0,6.562913907284768,19,3.861909991943361,8.881118881118882,7.299104720564297,18,58.28601861714445,0
10200,-18491,3,6,4,1.25,5.0,0.0,5.75,1,0,1,4.195804195804196,13,2.8265809268511335,3.186798679867987,5.6322726667554255,18,13.371183272173372,0
10178,-18498,8,5,12,0.08333333333333333,1.0,0.0,6.75,1,1,0,9.91875,31,6.210127531884038,6.990670059372349,6.4430873180873185,40,69.33870865139949,1
10186,-18493,18,5,25,0.4,10.0,0.0,5.32,1,1,0,17.726190476190474,48,10.858205529312611,8.881118881118882,6.4430873180873185,90,157.42840492840492,2
10197,-18494,1,3,1,0.0,0.0,0.0,1.0,0,0,1,3.5801526717557253,13,2.5538935538123644,4.015176151761517,7.470252324037185,3,14.374943627298869,0
10179,-18502,2,0,1,0.0,0.0,0.0,1.0,0,0,1,4.60431654676259,16,3.0327170222019078,3.361077844311377,6.553593096939464,0,15.475466333520009,0
10209,-18484,19,5,3,0.6666666666666666,2.0,0.0,8.0,1,1,0,4.3546099290780145,14,2.793192622310405,7.951959544879899,6.4430873180873185,95,34.627681989760696,0
10212,-18482,18,2,9,0.0,0.0,0.0,8.0,0,1,0,6.291925465838509,15,3.5858049158326986,8.881118881118882,7.319080274304155,36,55.8793380532511,1
10203,-18486,20,0,3,0.6666666666666666,2.0,0.0,9.0,0,0,0,5.987577639751553,16,3.418675872395172,6.994829814735028,6.553593096939464,0,41.88208659257495,0
10176,-18504,11,1,14,0.35714285714285715,5.0,0.0,8.071428571428571,0,0,0,4.623287671232877,19,3.2015953156122654,8.556518151815181,7.299104720564297,11,39.55924487996745,2
10192,-18489,18,3,12,0.25,3.0,0.0,7.833333333333333,0,1,0,7.503105590062112,23,4.828462777637522,8.881118881118882,7.470252324037185,54,66.63597272292925,1
10188,-18497,6,3,10,0.2,2.0,0.0,7.3,0,0,0,14.297619047619047,40,8.97605565576793,3.5002586652871184,7.470252324037185,18,50.04536496440273,1
10214,-18483,15,0,4,0.75,3.0,0.0,6.0,0,0,0,2.562043795620438,9,1.6127311228281136,8.865487453722748,6.553593096939464,0,22.7137671259612,0
10181,-18496,19,2,5,0.4,2.0,0.0,3.8,0,1,0,5.25,14,3.1622776601683795,7.951959544879899,7.319080274304155,38,41.74778761061947,0
10196,-18494,10,3,14,0.07142857142857142,1.0,0.0,7.5,0,0,0,5.717948717948718,17,3.7756347414148768,8.19259882253995,7.470252324037185,30,46.84485993401048,2
10178,-18499,11,0,12,0.4166666666666667,5.0,0.0,6.333333333333333,0,0,0,10.66875,34,7.652616500790827,8.556518151815181,6.553593096939464,0,91.28735303217822,1
10183,-18497,13,2,16,0.0625,1.0,0.0,8.5625,0,0,0,10.0375,27,6.001978185428932,9.144334160463194,7.319080274304155,26,91.7862541356493,2
10186,-18495,14,6,9,0.1111111111111111,1.0,0.0,6.111111111111111,1,0,0,9.878048780487806,27,6.122251969293649,9.827698574338086,5.6322726667554255,84,97.07848591724208,1
10184,-18502,18,3,3,0.0,0.0,0.0,6.666666666666667,0,1,0,2.992957746478873,8,1.7155793383831264,8.881118881118882,7.470252324037185,54,26.58081355264454,0
