crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_pedestrians_injured,number_of_cyclist_injured,on_street_name,cross_street_name,number_of_persons_killed
2016-06-05T00:00:00.000,15:35,40.7497700,-73.9877850,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-06-05T00:00:00.000,2:15,40.7546770,-73.9758150,1,0,0,PARK AVENUE                     ,,0
2016-06-05T00:00:00.000,7:35,40.7522800,-73.9897000,0,0,0,WEST 36 STREET                  ,,0
2016-06-05T00:00:00.000,20:30,40.7571450,-73.9935700,0,0,0,9 AVENUE                        ,,0
2016-06-05T00:00:00.000,16:12,40.7515900,-73.9920700,1,1,0,,250       WEST 34 STREET                ,0
2016-06-05T00:00:00.000,5:50,40.7611470,-73.9795200,0,0,0,WEST 52 STREET                  ,,0
2016-06-05T00:00:00.000,0:04,40.7647360,-73.9822200,0,0,0,WEST 55 STREET                  ,,0
2016-06-05T00:00:00.000,1:25,40.7586440,-73.9813460,1,0,0,AVENUE OF THE AMERICAS          ,,0
2016-06-04T00:00:00.000,0:15,40.7528000,-73.9792940,2,0,0,MADISON AVENUE                  ,,0
2016-06-04T00:00:00.000,11:00,40.7533870,-73.9963100,0,0,0,9 AVENUE                        ,,0
2016-06-04T00:00:00.000,15:25,40.7552900,-73.9949300,0,0,0,9 AVENUE                        ,,0
2016-06-04T00:00:00.000,0:00,40.7572330,-73.9898000,0,0,0,8 AVENUE                        ,,0
2016-06-04T00:00:00.000,21:20,40.7621270,-73.9973900,0,0,0,11 AVENUE                       ,,0
2016-06-04T00:00:00.000,0:30,40.7484660,-73.9924700,0,0,0,WEST 30 STREET                  ,,0
2016-06-04T00:00:00.000,23:07,40.7643200,-73.9772000,0,0,0,WEST 57 STREET                  ,,0
2016-06-04T00:00:00.000,9:00,40.7565650,-73.9902800,0,0,0,8 AVENUE                        ,,0
2016-06-04T00:00:00.000,17:45,40.7630230,-73.9781500,0,0,0,WEST 55 STREET                  ,,0
2016-06-04T00:00:00.000,8:55,40.7585370,-73.9772100,0,0,0,5 AVENUE                        ,,0
2016-06-04T00:00:00.000,1:12,40.7646830,-73.9917900,0,0,0,,WEST 50 STREET                          ,0
2016-06-04T00:00:00.000,1:55,40.7621270,-73.9973900,0,0,0,WEST 44 STREET                  ,,0
2016-06-04T00:00:00.000,0:40,40.7615500,-73.9940800,0,0,0,10 AVENUE                       ,,0
2016-06-04T00:00:00.000,21:10,40.7679180,-73.9857250,0,0,0,WEST 57 STREET                  ,,0
2016-06-04T00:00:00.000,2:08,40.7583400,-73.9964140,0,0,0,10 AVENUE                       ,,0
2016-06-04T00:00:00.000,2:50,40.7558020,-73.9864040,0,0,0,WEST 42 STREET                  ,,0
2016-06-04T00:00:00.000,10:50,40.7646830,-73.9917900,0,0,0,WEST 50 STREET                  ,,0
2016-06-04T00:00:00.000,17:50,40.7603000,-73.9949900,0,0,0,10 AVENUE                       ,,0
2016-06-04T00:00:00.000,15:56,40.7556000,-73.9760700,0,0,0,EAST 47 STREET                  ,,0
2016-06-04T00:00:00.000,6:10,40.7660450,-73.9833760,0,0,0,WEST 56 STREET                  ,,0
2016-06-03T00:00:00.000,16:30,40.7611470,-73.9795200,0,0,0,WEST 52 STREET                  ,,0
2016-06-03T00:00:00.000,18:45,40.7616100,-73.9903200,0,0,0,9 AVENUE                        ,,0
2016-06-03T00:00:00.000,13:30,40.7564600,-73.9879460,0,0,0,,229       WEST 42 STREET                ,0
2016-06-03T00:00:00.000,0:00,40.7558800,-73.9844740,0,0,0,,127       WEST 43 STREET                ,0
2016-06-03T00:00:00.000,1:30,40.7491000,-73.9840850,0,0,0,WEST 35 STREET                  ,,0
2016-06-03T00:00:00.000,1:05,40.7658800,-73.9946400,0,0,0,WEST 50 STREET                  ,,0
2016-06-03T00:00:00.000,17:00,40.7667120,-73.9828900,0,0,0,8 AVENUE                        ,,0
2016-06-03T00:00:00.000,16:40,40.7557560,-73.9922260,0,0,0,,330       WEST 39 STREET                ,0
2016-06-03T00:00:00.000,18:45,40.7571450,-73.9935700,1,0,1,9 AVENUE                        ,,0
2016-06-03T00:00:00.000,20:15,40.7552900,-73.9949300,0,0,0,WEST 37 STREET                  ,,0
2016-06-03T00:00:00.000,18:10,40.7509570,-73.9827300,0,0,0,WEST 38 STREET                  ,,0
2016-06-03T00:00:00.000,18:16,40.7501000,-73.9749450,0,0,0,3 AVENUE                        ,,0
2016-06-03T00:00:00.000,20:10,40.7546900,-73.9953600,0,0,0,9 AVENUE                        ,,0
2016-06-03T00:00:00.000,11:00,40.7627500,-73.9969200,0,0,0,11 AVENUE                       ,,0
2016-06-03T00:00:00.000,19:21,40.7518270,-73.9847700,0,0,0,,69        WEST 38 STREET                ,0
2016-06-03T00:00:00.000,12:00,40.7547070,-73.9916400,0,0,0,WEST 38 STREET                  ,,0
2016-06-03T00:00:00.000,18:03,40.7583400,-73.9964140,0,0,0,10 AVENUE                       ,,0
2016-06-03T00:00:00.000,15:35,40.7607650,-73.9766400,0,0,0,,15        WEST 53 STREET                ,0
2016-06-03T00:00:00.000,17:30,40.7608220,-73.9983200,0,0,0,,11 AVENUE                               ,0
2016-06-03T00:00:00.000,2:10,40.7646830,-73.9917900,0,0,0,WEST 50 STREET                  ,,0
2016-06-03T00:00:00.000,19:30,40.7610930,-73.9832700,0,0,0,WEST 50 STREET                  ,,0
2016-06-03T00:00:00.000,11:35,40.7549630,-73.9922700,0,0,0,,310       WEST 38 STREET                ,0
2016-06-03T00:00:00.000,16:00,40.7540000,-73.9821100,0,0,0,,33        WEST 42 STREET                ,0
2016-06-02T00:00:00.000,16:54,40.7546770,-73.9758150,0,0,0,EAST 46 STREET                  ,,0
2016-06-02T00:00:00.000,4:35,40.7573850,-73.9822600,0,0,0,WEST 46 STREET                  ,,0
2016-06-02T00:00:00.000,18:15,40.7547800,-73.9799400,0,0,0,5 AVENUE                        ,,0
2016-06-02T00:00:00.000,18:45,40.7639960,-73.9960100,0,0,0,11 AVENUE                       ,,0
2016-06-02T00:00:00.000,19:05,40.7565270,-73.9940260,0,0,0,9 AVENUE                        ,,0
2016-06-02T00:00:00.000,0:00,40.7604560,-73.9837400,0,0,0,WEST 49 STREET                  ,,0
2016-06-02T00:00:00.000,11:00,40.7524380,-73.9816700,0,0,0,,464       5 AVENUE                      ,0
2016-06-02T00:00:00.000,13:55,40.7484660,-73.9924700,1,0,1,7 AVENUE                        ,,0
2016-06-02T00:00:00.000,7:00,40.7550740,-73.9806700,0,0,0,,12        WEST 44 STREET                ,0
2016-06-02T00:00:00.000,10:00,40.7524150,-73.9783800,0,0,0,EAST 42 STREET                  ,,0
2016-06-02T00:00:00.000,9:15,40.7521900,-73.9934700,0,0,0,WEST 34 STREET                  ,,0
2016-06-02T00:00:00.000,20:30,40.7591130,-73.9746860,0,0,0,EAST 52 STREET                  ,,0
2016-06-02T00:00:00.000,14:20,40.7488630,-73.9758400,0,0,0,3 AVENUE                        ,,0
2016-06-02T00:00:00.000,13:43,40.7631950,-73.9745000,0,0,0,,3         WEST 57 STREET                ,0
2016-06-02T00:00:00.000,11:00,40.7597900,-73.9879300,0,0,0,WEST 46 STREET                  ,,0
2016-06-02T00:00:00.000,14:20,40.7494850,-73.9753900,0,0,0,EAST 40 STREET                  ,,0
2016-06-02T00:00:00.000,14:30,40.7578280,-73.9930800,0,0,0,9 AVENUE                        ,,0
2016-06-02T00:00:00.000,17:58,40.7621270,-73.9973900,0,0,0,11 AVENUE                       ,,0
2016-06-02T00:00:00.000,10:25,40.7509040,-73.9806800,0,0,0,EAST 39 STREET                  ,,0
2016-06-02T00:00:00.000,12:54,40.7652500,-73.9950940,0,0,0,11 AVENUE                       ,,0
2016-06-02T00:00:00.000,16:20,40.7521600,-73.9874950,0,0,0,WEST 37 STREET                  ,,0
2016-06-02T00:00:00.000,18:50,40.7589150,-73.9997000,0,0,0,WEST 39 STREET                  ,,0
2016-06-02T00:00:00.000,20:40,40.7622340,-73.9898700,1,0,0,WEST 48 STREET                  ,,0
2016-06-02T00:00:00.000,22:27,40.7636450,-73.9776900,1,0,1,AVENUE OF THE AMERICAS          ,,0
2016-06-02T00:00:00.000,17:30,40.7580070,-73.9854600,0,0,0,,1532      BROADWAY                      ,0
2016-06-02T00:00:00.000,14:55,40.7533700,-73.9746550,0,0,0,EAST 45 STREET                  ,,0
2016-06-02T00:00:00.000,15:00,40.7557530,-73.9802900,0,0,0,,15        WEST 45 STREET                ,0
2016-06-01T00:00:00.000,22:03,40.7595140,-73.9992600,0,0,0,WEST 40 STREET                  ,,0
2016-06-01T00:00:00.000,18:30,40.7577670,-73.9851460,0,0,0,,1540      BROADWAY                      ,0
2016-06-01T00:00:00.000,23:00,40.7559280,-73.9749100,0,0,0,EAST 48 STREET                  ,,0
2016-06-01T00:00:00.000,8:40,40.7671100,-73.9817300,0,0,0,WEST 58 STREET                  ,,0
2016-06-01T00:00:00.000,21:00,40.7509570,-73.9827300,0,0,0,5 AVENUE                        ,,0
2016-06-01T00:00:00.000,21:00,40.7565650,-73.9902800,0,0,0,8 AVENUE                        ,,0
2016-06-01T00:00:00.000,8:20,40.7609250,-73.9945400,0,0,0,WEST 44 STREET                  ,,0
2016-06-01T00:00:00.000,21:06,40.7572860,-73.9781200,0,0,0,WEST 48 STREET                  ,,0
2016-06-01T00:00:00.000,14:59,40.7649960,-73.9767150,0,0,0,WEST 58 STREET                  ,,0
2016-06-01T00:00:00.000,21:30,40.7534070,-73.9904900,0,0,0,,240       WEST 37 STREET                ,0
2016-06-01T00:00:00.000,23:16,40.7585330,-73.9888500,0,0,0,8 AVENUE                        ,,0
2016-06-01T00:00:00.000,12:03,40.7601000,-73.9848200,0,0,0,BROADWAY                        ,,0
2016-06-01T00:00:00.000,0:30,40.7579080,-73.9893000,0,0,0,8 AVENUE                        ,,0
2016-06-01T00:00:00.000,23:50,40.7628060,-73.9931640,0,0,0,WEST 47 STREET                  ,,0
2016-06-01T00:00:00.000,21:50,40.7616100,-73.9903200,1,1,0,WEST 47 STREET                  ,,0
2016-06-01T00:00:00.000,20:00,40.7610930,-73.9832700,0,0,0,WEST 50 STREET                  ,,0
2016-06-01T00:00:00.000,0:23,40.7577320,-73.9968600,0,0,0,10 AVENUE                       ,,0
2016-06-01T00:00:00.000,18:00,40.7583400,-73.9964140,0,0,0,WEST 40 STREET                  ,,0
2016-06-01T00:00:00.000,16:45,40.7666170,-73.9866700,0,0,0,9 AVENUE                        ,,0
2016-06-01T00:00:00.000,11:45,40.7548400,-73.9841200,0,0,0,WEST 42 STREET                  ,,0
2016-06-01T00:00:00.000,17:00,40.7565270,-73.9940260,0,0,0,WEST 39 STREET                  ,,0
2016-06-01T00:00:00.000,16:00,40.7515220,-73.9939600,1,0,1,WEST 33 STREET                  ,,0
2016-06-01T00:00:00.000,13:00,40.7535700,-73.9924800,0,0,0,,521       8 AVENUE                      ,0
2016-06-01T00:00:00.000,9:30,40.7635420,-73.9852000,0,0,0,WEST 52 STREET                  ,,0
2016-06-01T00:00:00.000,17:30,40.7610360,-73.9870200,0,0,0,WEST 48 STREET                  ,,0
2016-06-01T00:00:00.000,19:50,40.7521900,-73.9934700,0,0,0,WEST 34 STREET                  ,,0
2016-06-01T00:00:00.000,11:15,40.7559500,-73.9907400,0,0,0,8 AVENUE                        ,,0
2016-06-01T00:00:00.000,18:15,40.7627070,-73.9832200,0,0,0,WEST 52 STREET                  ,,0
2016-06-01T00:00:00.000,13:00,40.7510800,-73.9868600,0,0,0,WEST 36 STREET                  ,,0
2016-05-31T00:00:00.000,12:15,40.7549740,-73.9765240,0,0,0,EAST 46 STREET                  ,,0
2016-05-31T00:00:00.000,0:30,40.7504730,-73.9947050,0,0,0,,420       8 AVENUE                      ,0
2016-05-31T00:00:00.000,17:45,40.7540000,-73.9821100,0,0,0,,33        WEST 42 STREET                ,0
2016-05-31T00:00:00.000,0:00,40.7576680,-73.9948300,0,0,0,WEST 40 STREET                  ,,0
2016-05-31T00:00:00.000,16:50,40.7592050,-73.9846400,0,0,0,WEST 47 STREET                  ,,0
2016-05-31T00:00:00.000,13:50,40.7651370,-73.9812200,0,0,0,,211       WEST 56 STREET                ,0
2016-05-31T00:00:00.000,15:35,40.7586500,-73.9951250,0,0,0,,460       WEST 41 STREET                ,0
2016-05-31T00:00:00.000,19:45,40.7548400,-73.9841200,3,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-31T00:00:00.000,20:00,40.7582700,-73.9890300,0,0,0,,690       8 AVENUE                      ,0
2016-05-31T00:00:00.000,11:00,40.7484360,-73.9845660,0,0,0,EAST 34 STREET                  ,,0
2016-05-31T00:00:00.000,10:09,40.7611470,-73.9795200,0,0,0,WEST 52 STREET                  ,,0
2016-05-31T00:00:00.000,17:00,40.7649960,-73.9767150,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-31T00:00:00.000,3:40,40.7628250,-73.9783000,1,0,0,AVENUE OF THE AMERICAS          ,,1
2016-05-31T00:00:00.000,11:40,40.7611470,-73.9795200,0,0,0,WEST 52 STREET                  ,,0
2016-05-31T00:00:00.000,13:30,40.7583400,-73.9964140,0,0,0,WEST 40 STREET                  ,,0
2016-05-31T00:00:00.000,19:00,40.7572330,-73.9898000,0,0,0,WEST 42 STREET                  ,,0
2016-05-31T00:00:00.000,17:00,40.7530200,-73.9854200,0,0,0,,1040      AVENUE OF THE AMERICAS        ,0
2016-05-31T00:00:00.000,18:00,40.7605250,-73.9799800,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-31T00:00:00.000,11:15,40.7548400,-73.9841200,0,0,0,WEST 42 STREET                  ,,0
2016-05-31T00:00:00.000,0:05,40.7621840,-73.9936140,0,0,0,10 AVENUE                       ,,0
2016-05-31T00:00:00.000,13:05,40.7589800,-73.9959500,0,0,0,WEST 41 STREET                  ,,0
2016-05-31T00:00:00.000,17:30,40.7589800,-73.9959500,0,0,0,10 AVENUE                       ,,0
2016-05-31T00:00:00.000,14:40,40.7655200,-73.9800400,0,0,0,WEST 57 STREET                  ,,0
2016-05-31T00:00:00.000,20:59,40.7667120,-73.9828900,0,0,0,,599       RALPH AVENUE                  ,0
2016-05-31T00:00:00.000,10:35,40.7595140,-73.9992600,0,0,0,WEST 40 STREET                  ,,0
2016-05-30T00:00:00.000,0:05,40.7507630,-73.9744600,0,0,0,EAST 42 STREET                  ,,0
2016-05-30T00:00:00.000,5:50,40.7559500,-73.9907400,1,1,0,WEST 40 STREET                  ,,0
2016-05-30T00:00:00.000,22:03,40.7656750,-73.9762400,0,0,0,WEST 59 STREET                  ,,0
2016-05-30T00:00:00.000,1:30,40.7504500,-73.9873000,0,0,0,WEST 35 STREET                  ,,0
2016-05-30T00:00:00.000,0:05,40.7523100,-73.9840000,0,0,0,,55        WEST 39 STREET                ,0
2016-05-30T00:00:00.000,16:09,40.7597850,-73.9762950,0,0,0,EAST 52 STREET                  ,,0
2016-05-30T00:00:00.000,12:58,40.7485120,-73.9887200,0,0,0,WEST 32 STREET                  ,,0
2016-05-30T00:00:00.000,13:50,40.7601500,-73.9988000,0,0,0,WEST 41 STREET                  ,,0
2016-05-30T00:00:00.000,9:38,40.7655200,-73.9800400,1,1,0,WEST 57 STREET                  ,,0
2016-05-30T00:00:00.000,23:45,40.7484320,-73.9824750,0,0,0,MADISON AVENUE                  ,,0
2016-05-30T00:00:00.000,16:26,40.7597850,-73.9762950,0,0,0,EAST 52 STREET                  ,,0
2016-05-30T00:00:00.000,15:15,40.7643800,-73.9969300,0,0,0,,638       WEST 47 STREET                ,0
2016-05-30T00:00:00.000,13:50,40.7674000,-73.9823800,0,0,0,8 AVENUE                        ,,0
2016-05-30T00:00:00.000,11:45,40.7495400,-73.9774400,0,0,0,LEXINGTON AVENUE                ,,0
2016-05-30T00:00:00.000,10:15,40.7509880,-73.9906300,0,0,0,WEST 34 STREET                  ,,0
2016-05-29T00:00:00.000,14:50,40.7559500,-73.9907400,0,0,0,WEST 40 STREET                  ,,0
2016-05-29T00:00:00.000,1:00,40.7572860,-73.9781200,0,0,0,WEST 48 STREET                  ,,0
2016-05-29T00:00:00.000,0:20,40.7521970,-73.9818340,0,0,0,WEST 40 STREET                  ,,0
2016-05-29T00:00:00.000,10:30,40.7538600,-73.9848200,0,0,0,,1         BRYANT PARK                   ,0
2016-05-29T00:00:00.000,23:15,40.7539250,-73.9976100,0,0,0,WEST 34 STREET                  ,,0
2016-05-29T00:00:00.000,19:16,40.7566530,-73.9785800,0,0,0,5 AVENUE                        ,,0
2016-05-29T00:00:00.000,14:42,40.7549740,-73.9765240,0,0,0,VANDERBILT AVENUE               ,,0
2016-05-29T00:00:00.000,14:00,40.7577670,-73.9851460,0,0,0,,1540      BROADWAY                      ,0
2016-05-29T00:00:00.000,10:45,40.7533870,-73.9963100,0,0,0,WEST 34 STREET                  ,,0
2016-05-29T00:00:00.000,19:15,40.7616650,-73.9749200,0,0,0,WEST 55 STREET                  ,,0
2016-05-29T00:00:00.000,22:30,40.7623400,-73.9823600,0,0,0,7 AVENUE                        ,,0
2016-05-29T00:00:00.000,15:45,40.7672420,-73.9862060,0,0,0,9 AVENUE                        ,,0
2016-05-29T00:00:00.000,0:30,40.7604560,-73.9837400,0,0,0,WEST 49 STREET                  ,,0
2016-05-29T00:00:00.000,20:35,40.7501100,-73.9963400,0,0,0,,330       WEST 30 STREET                ,0
2016-05-29T00:00:00.000,1:00,40.7545800,-73.9991500,1,0,0,10 AVENUE                       ,,0
2016-05-29T00:00:00.000,19:25,40.7501000,-73.9749450,1,1,0,EAST 41 STREET                  ,,0
2016-05-28T00:00:00.000,21:53,40.7549200,-73.9883300,0,0,0,,200       WEST 40 STREET                ,0
2016-05-28T00:00:00.000,0:38,40.7537160,-73.9960560,0,0,0,,440       9 AVENUE                      ,0
2016-05-28T00:00:00.000,23:50,40.7627070,-73.9832200,0,0,0,BROADWAY                        ,,0
2016-05-28T00:00:00.000,13:50,40.7615000,-73.9978260,0,0,0,11 AVENUE                       ,,0
2016-05-28T00:00:00.000,10:40,40.7620620,-73.9836350,0,0,0,WEST 51 STREET                  ,,0
2016-05-28T00:00:00.000,18:00,40.7546900,-73.9953600,0,0,0,WEST 36 STREET                  ,,0
2016-05-28T00:00:00.000,22:00,40.7520980,-73.9861200,0,0,0,,1013      AVENUE OF THE AMERICAS        ,0
2016-05-28T00:00:00.000,14:50,40.7572330,-73.9898000,2,1,1,,EAST DRIVE                              ,0
2016-05-28T00:00:00.000,0:26,40.7579100,-73.9776600,0,0,0,EAST 49 STREET                  ,,0
2016-05-28T00:00:00.000,10:10,40.7576560,-73.9907900,0,0,0,,329       WEST 42 STREET                ,0
2016-05-28T00:00:00.000,13:00,40.7509570,-73.9827300,0,0,0,5 AVENUE                        ,,0
2016-05-28T00:00:00.000,0:30,40.7539250,-73.9976100,0,0,0,DYER AVENUE                     ,,0
2016-05-28T00:00:00.000,11:22,40.7650340,-73.9747600,1,0,1,,40        CENTRAL PARK SOUTH            ,0
2016-05-28T00:00:00.000,5:34,40.7484360,-73.9962000,0,0,0,8 AVENUE                        ,,0
2016-05-28T00:00:00.000,18:30,40.7559100,-73.9944800,0,0,0,9 AVENUE                        ,,0
2016-05-28T00:00:00.000,8:00,40.7564900,-73.9977650,0,0,0,10 AVENUE                       ,,0
2016-05-28T00:00:00.000,16:00,40.7623940,-73.9786100,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-28T00:00:00.000,9:45,40.7552900,-73.9949300,1,1,0,WEST 37 STREET                  ,,0
2016-05-28T00:00:00.000,14:06,40.7571450,-73.9935700,0,0,0,WEST 40 STREET                  ,,0
2016-05-27T00:00:00.000,17:00,40.7599530,-73.9863800,1,1,0,,259       WEST 47 STREET                ,0
2016-05-27T00:00:00.000,12:40,40.7571450,-73.9935700,0,0,0,9 AVENUE                        ,,0
2016-05-27T00:00:00.000,0:45,40.7591970,-73.9904600,0,0,0,,358       WEST 44 STREET                ,0
2016-05-27T00:00:00.000,13:35,40.7560350,-73.9869500,0,0,0,,5         BRIGHTON 10 TERRACE           ,0
2016-05-27T00:00:00.000,12:25,40.7573600,-73.9879800,0,0,0,,255       WEST 43 STREET                ,0
2016-05-27T00:00:00.000,13:32,40.7667120,-73.9828900,0,0,0,WEST 57 STREET                  ,,0
2016-05-27T00:00:00.000,14:40,40.7646260,-73.9955500,0,0,0,WEST 48 STREET                  ,,0
2016-05-27T00:00:00.000,0:00,40.7497700,-73.9877850,1,1,0,WEST 34 STREET                  ,,0
2016-05-27T00:00:00.000,17:58,40.7652500,-73.9950940,0,0,0,11 AVENUE                       ,,0
2016-05-27T00:00:00.000,6:30,40.7517000,-73.9864040,0,0,0,WEST 37 STREET                  ,,0
2016-05-27T00:00:00.000,11:55,40.7571220,-73.9916600,0,0,0,,347       WEST 41 STREET                ,0
2016-05-27T00:00:00.000,10:00,40.7589760,-73.9939400,0,0,0,DYER AVENUE                     ,,0
2016-05-27T00:00:00.000,12:56,40.7605250,-73.9799800,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-27T00:00:00.000,12:10,40.7498660,-73.9951500,0,0,0,,406       8 AVENUE                      ,0
2016-05-27T00:00:00.000,9:40,40.7542700,-73.9919700,0,0,0,,545       8 AVENUE                      ,0
2016-05-27T00:00:00.000,13:01,40.7592700,-73.9808960,0,0,0,WEST 49 STREET                  ,,0
2016-05-27T00:00:00.000,11:50,40.7585330,-73.9888500,0,0,0,WEST 44 STREET                  ,,0
2016-05-27T00:00:00.000,0:20,40.7604030,-73.9874800,0,0,0,8 AVENUE                        ,,0
2016-05-27T00:00:00.000,14:15,40.7601500,-73.9988000,0,0,0,11 AVENUE                       ,,0
2016-05-27T00:00:00.000,15:05,40.7628060,-73.9931640,0,0,0,10 AVENUE                       ,,0
2016-05-27T00:00:00.000,13:15,40.7570650,-74.0010600,0,0,0,11 AVENUE                       ,,0
2016-05-27T00:00:00.000,9:05,40.7662850,-73.9818600,0,0,0,WEST 57 STREET                  ,,0
2016-05-27T00:00:00.000,15:00,40.7577320,-73.9968600,0,0,0,10 AVENUE                       ,,0
2016-05-27T00:00:00.000,0:18,40.7578280,-73.9930800,0,0,0,WEST 41 STREET                  ,,0
2016-05-27T00:00:00.000,14:42,40.7509540,-73.9846600,0,0,0,,44        WEST 37 STREET                ,0
2016-05-27T00:00:00.000,4:20,40.7552900,-73.9949300,0,0,0,WEST 37 STREET                  ,,0
2016-05-27T00:00:00.000,17:00,40.7571950,-73.9918200,0,0,0,,355       WEST 41 STREET                ,0
2016-05-27T00:00:00.000,22:50,40.7667120,-73.9828900,0,0,0,8 AVENUE                        ,,0
2016-05-27T00:00:00.000,13:15,40.7570650,-74.0010600,0,0,0,11 AVENUE                       ,,0
2016-05-27T00:00:00.000,1:40,40.7592700,-73.9808960,0,0,0,WEST 49 STREET                  ,,0
2016-05-27T00:00:00.000,9:00,40.7528530,-73.9929900,0,0,0,8 AVENUE                        ,,0
2016-05-26T00:00:00.000,17:00,40.7634850,-73.9889500,0,0,0,9 AVENUE                        ,,0
2016-05-26T00:00:00.000,12:00,40.7589800,-73.9959500,0,0,0,10 AVENUE                       ,,0
2016-05-26T00:00:00.000,11:30,40.7487200,-73.9852300,1,0,1,WEST 34 STREET                  ,,0
2016-05-26T00:00:00.000,23:20,40.7634280,-73.9927100,0,0,0,,10 AVENUE                               ,0
2016-05-26T00:00:00.000,13:20,40.7525500,-73.9865300,0,0,0,,110       WEST 38 STREET                ,0
2016-05-26T00:00:00.000,1:20,40.7586440,-73.9813460,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-26T00:00:00.000,12:05,40.7484660,-73.9924700,1,1,0,WEST 30 STREET                  ,,0
2016-05-26T00:00:00.000,5:18,40.7567670,-73.9827200,0,0,0,WEST 45 STREET                  ,,0
2016-05-26T00:00:00.000,17:00,40.7595140,-73.9992600,0,0,0,WEST 40 STREET                  ,,0
2016-05-26T00:00:00.000,11:55,40.7654200,-73.9838300,0,0,0,8 AVENUE                        ,,0
2016-05-26T00:00:00.000,12:00,40.7583400,-73.9964140,0,0,0,10 AVENUE                       ,,0
2016-05-26T00:00:00.000,12:20,40.7597900,-73.9879300,0,0,0,8 AVENUE                        ,,0
2016-05-26T00:00:00.000,0:30,40.7636450,-73.9776900,0,0,0,WEST 56 STREET                  ,,0
2016-05-26T00:00:00.000,17:30,40.7616100,-73.9903200,0,0,0,9 AVENUE                        ,,0
2016-05-26T00:00:00.000,12:40,40.7546900,-73.9953600,0,0,0,WEST 36 STREET                  ,,0
2016-05-26T00:00:00.000,18:37,40.7629660,-73.9819000,1,1,0,WEST 53 STREET                  ,,0
2016-05-26T00:00:00.000,9:25,40.7601500,-73.9988000,0,0,0,11 AVENUE                       ,,0
2016-05-26T00:00:00.000,14:50,40.7651500,-73.9851150,0,0,0,,321       WEST 54 STREET                ,0
2016-05-26T00:00:00.000,16:15,40.7651560,-73.9877240,0,0,0,,794       9 AVENUE                      ,0
2016-05-26T00:00:00.000,20:12,40.7589800,-73.9959500,0,0,0,WEST 41 STREET                  ,,0
2016-05-26T00:00:00.000,18:40,40.7504800,-73.9947200,0,0,0,,421       8 AVENUE                      ,0
2016-05-26T00:00:00.000,11:13,40.7565570,-73.9744400,0,0,0,PARK AVENUE                     ,,0
2016-05-26T00:00:00.000,18:30,40.7579080,-73.9893000,0,0,0,8 AVENUE                        ,,0
2016-05-26T00:00:00.000,1:50,40.7555470,-73.9878850,0,0,0,,200       WEST 41 STREET                ,0
2016-05-26T00:00:00.000,14:00,40.7572860,-73.9781200,0,0,0,,WEST 48 STREET                          ,0
2016-05-26T00:00:00.000,20:30,40.7621270,-73.9973900,0,0,0,,11 AVENUE                               ,0
2016-05-26T00:00:00.000,17:00,40.7597900,-73.9879300,0,0,0,8 AVENUE                        ,,0
2016-05-26T00:00:00.000,10:20,40.7597270,-73.9916900,0,0,0,9 AVENUE                        ,,0
2016-05-26T00:00:00.000,9:20,40.7554050,-73.9794900,0,0,0,5 AVENUE                        ,,0
2016-05-26T00:00:00.000,13:20,40.7586860,-73.9853300,0,0,0,BROADWAY                        ,,0
2016-05-26T00:00:00.000,9:45,40.7538400,-73.9857200,0,0,0,,111       WEST 40 STREET                ,0
2016-05-26T00:00:00.000,15:30,40.7585330,-73.9888500,0,0,0,8 AVENUE                        ,,0
2016-05-26T00:00:00.000,21:00,40.7604030,-73.9874800,0,0,0,WEST 47 STREET                  ,,0
2016-05-26T00:00:00.000,10:30,40.7615000,-73.9978260,0,0,0,WEST 43 STREET                  ,,0
2016-05-25T00:00:00.000,9:05,40.7558020,-73.9864040,0,0,0,WEST 42 STREET                  ,,0
2016-05-25T00:00:00.000,15:30,40.7622340,-73.9898700,0,0,0,WEST 48 STREET                  ,,0
2016-05-25T00:00:00.000,7:00,40.7533870,-73.9963100,0,0,0,9 AVENUE                        ,,0
2016-05-25T00:00:00.000,9:25,40.7661970,-73.9795500,0,0,0,WEST 58 STREET                  ,,0
2016-05-25T00:00:00.000,23:40,40.7551960,-73.9849850,0,0,0,,122       WEST 42 STREET                ,0
2016-05-25T00:00:00.000,11:10,40.7665600,-73.9904300,0,0,0,WEST 53 STREET                  ,,0
2016-05-25T00:00:00.000,17:25,40.7648900,-73.9842300,0,0,0,,911       8 AVENUE                      ,0
2016-05-25T00:00:00.000,17:46,40.7678380,-73.9813700,0,0,0,COLUMBUS CIRCLE                 ,,0
2016-05-25T00:00:00.000,20:20,40.7548400,-73.9841200,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-25T00:00:00.000,15:40,40.7509000,-73.9981200,0,0,0,WEST 30 STREET                  ,,0
2016-05-25T00:00:00.000,15:10,40.7598420,-73.9841840,1,1,0,WEST 48 STREET                  ,,0
