incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough
2025-07-02T00:57:49.000,243,22,EDPC,10001,MANHATTAN
2025-07-02T00:46:41.000,212,13,SICK,10001,MANHATTAN
2025-07-02T00:10:13.000,644,40,INJURY,10001,MANHATTAN
2025-07-02T00:05:49.000,235,15,SICK,10018,MANHATTAN
2025-07-02T00:01:01.000,484,14,DRUG,10001,MANHATTAN
2025-07-01T23:59:19.000,236,19,UNKNOW,10016,MANHATTAN
2025-07-01T23:58:14.000,444,11,CARDBR,10001,MANHATTAN
2025-07-01T23:40:38.000,50,28,INJURY,10019,MANHATTAN
2025-07-01T23:39:40.000,1232,526,EDP,10018,MANHATTAN
2025-07-01T23:37:41.000,365,10,RESPIR,10001,MANHATTAN
2025-07-01T23:36:05.000,194,11,INJURY,10016,MANHATTAN
2025-07-01T23:15:38.000,990,311,DRUG,10018,MANHATTAN
2025-07-01T23:07:37.000,388,7,CARD,10036,MANHATTAN
2025-07-01T23:03:53.000,328,8,DRUG,10019,MANHATTAN
2025-07-01T22:41:05.000,245,8,UNC,10036,MANHATTAN
2025-07-01T22:32:17.000,746,28,INJURY,10036,MANHATTAN
2025-07-01T22:32:05.000,322,15,DRUG,10018,MANHATTAN
2025-07-01T22:13:51.000,385,25,UNKNOW,10019,MANHATTAN
2025-07-01T22:02:02.000,476,8,INJURY,10017,MANHATTAN
2025-07-01T21:59:51.000,420,18,UNC,10019,MANHATTAN
2025-07-01T21:56:10.000,587,12,DRUG,10019,MANHATTAN
2025-07-01T21:50:54.000,528,23,CARD,10001,MANHATTAN
2025-07-01T21:44:27.000,548,27,UNC,10016,MANHATTAN
2025-07-01T21:43:09.000,914,59,UNKNOW,10001,MANHATTAN
2025-07-01T21:40:11.000,373,49,SICMIN,10016,MANHATTAN
2025-07-01T21:37:59.000,257,22,CARD,10001,MANHATTAN
2025-07-01T21:36:58.000,450,25,UNKNOW,10001,MANHATTAN
2025-07-01T21:09:32.000,286,30,SICK,10016,MANHATTAN
2025-07-01T21:02:04.000,398,9,OBMAJ,10036,MANHATTAN
2025-07-01T21:01:17.000,,19,SICK,10001,MANHATTAN
2025-07-01T20:52:21.000,313,9,UNC,10019,MANHATTAN
2025-07-01T20:40:51.000,376,36,UNC,10001,MANHATTAN
2025-07-01T20:35:25.000,529,107,EDPC,10019,MANHATTAN
2025-07-01T20:31:28.000,490,48,SICK,10016,MANHATTAN
2025-07-01T20:25:54.000,544,21,DIFFBR,10001,MANHATTAN
2025-07-01T20:25:33.000,618,10,UNC,10001,MANHATTAN
2025-07-01T20:21:54.000,416,43,CARDBR,10036,MANHATTAN
2025-07-01T20:16:22.000,579,172,EDP,10018,MANHATTAN
2025-07-01T20:14:12.000,368,34,CARD,10018,MANHATTAN
2025-07-01T20:13:55.000,301,9,DRUG,10036,MANHATTAN
2025-07-01T20:11:58.000,538,38,INJURY,10001,MANHATTAN
2025-07-01T20:11:41.000,589,23,EDPC,10001,MANHATTAN
2025-07-01T19:56:05.000,287,34,INJMAJ,10019,MANHATTAN
2025-07-01T19:46:19.000,686,26,DRUG,10018,MANHATTAN
2025-07-01T19:40:19.000,905,34,UNKNOW,10036,MANHATTAN
2025-07-01T19:40:19.000,346,21,DIFFBR,10019,MANHATTAN
2025-07-01T19:39:03.000,380,25,INJMAJ,10019,MANHATTAN
2025-07-01T19:31:49.000,,0,EDPM,10018,MANHATTAN
2025-07-01T19:30:06.000,778,201,UNKNOW,10022,MANHATTAN
2025-07-01T19:26:31.000,1342,91,DRUG,10019,MANHATTAN
2025-07-01T19:19:31.000,419,8,UNC,10017,MANHATTAN
2025-07-01T19:17:28.000,366,12,INJMAJ,10016,MANHATTAN
2025-07-01T19:15:20.000,575,258,INJURY,10036,MANHATTAN
2025-07-01T19:14:06.000,0,0,PEDSTR,10018,MANHATTAN
2025-07-01T19:09:55.000,540,10,INJMAJ,10001,MANHATTAN
2025-07-01T18:58:12.000,1059,1059,SICK,10022,MANHATTAN
2025-07-01T18:50:53.000,2359,1806,INJURY,10018,MANHATTAN
2025-07-01T18:40:27.000,1021,129,EDP,10018,MANHATTAN
2025-07-01T18:34:23.000,510,30,ALTMEN,10018,MANHATTAN
2025-07-01T18:31:12.000,1688,1421,SICK,10022,MANHATTAN
2025-07-01T18:30:31.000,,0,SICK,10018,MANHATTAN
2025-07-01T18:27:49.000,,0,DRUG,10001,MANHATTAN
2025-07-01T18:25:51.000,500,174,INJMAJ,10017,MANHATTAN
2025-07-01T18:25:19.000,1263,797,SICK,10019,MANHATTAN
2025-07-01T18:13:14.000,888,647,SICK,10019,MANHATTAN
2025-07-01T18:12:36.000,,32,SICK,10022,MANHATTAN
2025-07-01T18:10:32.000,,0,EDP,10036,MANHATTAN
2025-07-01T18:05:00.000,3504,3240,SICMIN,10019,MANHATTAN
2025-07-01T18:01:13.000,193,19,UNC,10001,MANHATTAN
2025-07-01T17:56:18.000,500,113,EDPC,10022,MANHATTAN
2025-07-01T17:42:55.000,625,10,UNC,10018,MANHATTAN
2025-07-01T17:36:53.000,568,16,INJURY,10019,MANHATTAN
2025-07-01T17:33:57.000,776,56,UNC,10019,MANHATTAN
2025-07-01T17:29:20.000,294,12,INJMAJ,10017,MANHATTAN
2025-07-01T17:18:36.000,3026,410,SICK,10001,MANHATTAN
2025-07-01T17:16:38.000,1903,59,INJMAJ,10001,MANHATTAN
2025-07-01T17:12:24.000,,0,EDPC,10018,MANHATTAN
2025-07-01T17:10:30.000,482,238,INJURY,10019,MANHATTAN
2025-07-01T17:08:37.000,116,14,CARDBR,10022,MANHATTAN
2025-07-01T17:06:45.000,251,30,ARREST,10016,MANHATTAN
2025-07-01T17:01:32.000,456,40,STATEP,10001,MANHATTAN
2025-07-01T16:59:20.000,370,25,STATEP,10001,MANHATTAN
2025-07-01T16:41:38.000,690,14,SICMIN,10019,MANHATTAN
2025-07-01T16:34:58.000,272,43,CARDBR,10016,MANHATTAN
2025-07-01T16:33:02.000,3062,1242,ABDPN,10036,MANHATTAN
2025-07-01T16:24:23.000,654,46,DIFFBR,10019,MANHATTAN
2025-07-01T16:12:50.000,,330,SICPED,10036,MANHATTAN
2025-07-01T16:12:31.000,,0,SICK,10036,MANHATTAN
2025-07-01T16:09:40.000,620,26,DIFFBR,10017,MANHATTAN
2025-07-01T16:09:27.000,1097,537,DRUG,10001,MANHATTAN
2025-07-01T16:06:38.000,2561,2173,INJURY,10019,MANHATTAN
2025-07-01T15:59:47.000,507,33,INJMAJ,10036,MANHATTAN
2025-07-01T15:59:40.000,622,107,CARDBR,10017,MANHATTAN
2025-07-01T15:54:46.000,326,30,UNC,10036,MANHATTAN
2025-07-01T15:48:51.000,,0,EDP,10036,MANHATTAN
2025-07-01T15:47:48.000,8362,33,ABDPN,10016,MANHATTAN
2025-07-01T15:44:42.000,1513,759,SICK,10018,MANHATTAN
2025-07-01T15:30:34.000,466,84,CARDBR,10017,MANHATTAN
2025-07-01T15:29:53.000,168,20,UNKNOW,10019,MANHATTAN
2025-07-01T15:25:47.000,777,211,CARD,10019,MANHATTAN
2025-07-01T15:16:00.000,1920,1110,DRUG,10018,MANHATTAN
2025-07-01T15:03:05.000,262,17,INJMAJ,10019,MANHATTAN
2025-07-01T15:01:56.000,713,27,PEDSTR,10022,MANHATTAN
2025-07-01T14:54:49.000,688,89,INJURY,10018,MANHATTAN
2025-07-01T14:28:24.000,1126,886,OTHER,10016,MANHATTAN
2025-07-01T14:27:54.000,607,128,UNC,10016,MANHATTAN
2025-07-01T14:25:30.000,2549,1757,SICK,10017,MANHATTAN
2025-07-01T14:19:10.000,646,17,UNC,10036,MANHATTAN
2025-07-01T14:16:44.000,2284,327,SICK,10001,MANHATTAN
2025-07-01T14:14:34.000,3005,2397,INJURY,10018,MANHATTAN
2025-07-01T14:14:30.000,1151,42,SICK,10018,MANHATTAN
2025-07-01T14:14:07.000,817,224,UNC,10022,MANHATTAN
2025-07-01T14:10:36.000,480,11,CARD,10022,MANHATTAN
2025-07-01T14:09:57.000,903,47,CARD,10017,MANHATTAN
2025-07-01T14:08:50.000,,1838,SICK,10001,MANHATTAN
2025-07-01T14:08:44.000,554,35,CARDBR,10019,MANHATTAN
2025-07-01T14:08:21.000,865,47,PEDSTR,10018,MANHATTAN
2025-07-01T14:07:44.000,2866,19,UNKNOW,10022,MANHATTAN
2025-07-01T14:01:59.000,404,75,CARD,10016,MANHATTAN
2025-07-01T13:51:54.000,3082,2243,INJURY,10036,MANHATTAN
2025-07-01T13:50:56.000,416,14,SICK,10036,MANHATTAN
2025-07-01T13:48:08.000,639,212,UNKNOW,10016,MANHATTAN
2025-07-01T13:43:23.000,397,20,CARD,10016,MANHATTAN
2025-07-01T13:37:30.000,,157,CARD,10016,MANHATTAN
2025-07-01T13:37:21.000,1607,62,SICK,10022,MANHATTAN
2025-07-01T13:33:46.000,340,19,CVAC,10036,MANHATTAN
2025-07-01T13:33:22.000,223,33,CARD,10019,MANHATTAN
2025-07-01T13:31:27.000,266,25,STATEP,10017,MANHATTAN
2025-07-01T13:30:30.000,3430,3144,CARD,10016,MANHATTAN
2025-07-01T13:24:14.000,424,15,UNC,10016,MANHATTAN
2025-07-01T13:23:05.000,621,24,UNC,10019,MANHATTAN
2025-07-01T13:20:59.000,440,8,ANAPH,10001,MANHATTAN
2025-07-01T13:18:04.000,526,10,SICK,10001,MANHATTAN
2025-07-01T13:16:53.000,5891,1225,SICK,10016,MANHATTAN
2025-07-01T13:15:31.000,336,11,CARD,10001,MANHATTAN
2025-07-01T13:09:42.000,337,15,SEIZR,10016,MANHATTAN
2025-07-01T13:04:05.000,423,18,INJURY,10001,MANHATTAN
2025-07-01T13:02:58.000,522,81,PEDSTR,10018,MANHATTAN
2025-07-01T12:58:00.000,582,9,UNKNOW,10019,MANHATTAN
2025-07-01T12:54:13.000,664,30,UNC,10001,MANHATTAN
2025-07-01T12:47:27.000,493,10,ABDPN,10019,MANHATTAN
2025-07-01T12:45:42.000,434,4,STATEP,10016,MANHATTAN
2025-07-01T12:43:19.000,685,9,UNC,10019,MANHATTAN
2025-07-01T12:22:56.000,902,24,SICK,10001,MANHATTAN
2025-07-01T12:22:54.000,717,10,ALTMEN,10017,MANHATTAN
2025-07-01T12:21:11.000,983,34,CARD,10001,MANHATTAN
2025-07-01T12:10:02.000,,31,SICK,10016,MANHATTAN
2025-07-01T11:58:01.000,649,15,UNC,10017,MANHATTAN
2025-07-01T11:57:18.000,,32,UNC,10001,MANHATTAN
2025-07-01T11:56:25.000,391,27,SICMIN,10019,MANHATTAN
2025-07-01T11:45:23.000,1478,40,UNC,10001,MANHATTAN
2025-07-01T11:44:43.000,374,33,CARD,10017,MANHATTAN
2025-07-01T11:39:59.000,369,27,STATEP,10019,MANHATTAN
2025-07-01T11:34:46.000,718,117,CARD,10022,MANHATTAN
2025-07-01T11:34:22.000,1019,110,CARDBR,10036,MANHATTAN
2025-07-01T11:28:17.000,485,40,CARD,10001,MANHATTAN
2025-07-01T11:26:50.000,237,26,SEIZR,10036,MANHATTAN
2025-07-01T11:17:45.000,2119,107,EDPM,10016,MANHATTAN
2025-07-01T11:13:51.000,783,23,INJURY,10001,MANHATTAN
2025-07-01T11:08:36.000,462,20,DRUG,10001,MANHATTAN
2025-07-01T11:03:45.000,301,13,SICK,10022,MANHATTAN
2025-07-01T11:02:40.000,642,10,EDP,10001,MANHATTAN
2025-07-01T11:01:46.000,639,189,SICK,10036,MANHATTAN
2025-07-01T11:00:55.000,341,26,INJMAJ,10016,MANHATTAN
2025-07-01T10:57:02.000,369,13,ABDPN,10016,MANHATTAN
2025-07-01T10:52:24.000,366,11,DIFFBR,10017,MANHATTAN
2025-07-01T10:46:16.000,508,14,UNKNOW,10016,MANHATTAN
2025-07-01T10:26:24.000,283,11,CARDBR,10022,MANHATTAN
2025-07-01T10:22:25.000,465,34,INJURY,10018,MANHATTAN
2025-07-01T10:15:25.000,257,39,STATEP,10016,MANHATTAN
2025-07-01T10:11:37.000,626,35,INJURY,10001,MANHATTAN
2025-07-01T10:00:45.000,,53,STATEP,10001,MANHATTAN
2025-07-01T09:49:19.000,557,49,UNC,10018,MANHATTAN
2025-07-01T09:40:04.000,373,17,UNC,10022,MANHATTAN
2025-07-01T09:31:41.000,475,149,INJURY,10016,MANHATTAN
2025-07-01T09:27:49.000,568,22,SICK,10022,MANHATTAN
2025-07-01T09:26:58.000,654,34,SICK,10017,MANHATTAN
2025-07-01T09:22:51.000,305,31,INJURY,10019,MANHATTAN
2025-07-01T09:16:07.000,444,43,EDPC,10036,MANHATTAN
2025-07-01T09:08:00.000,660,27,UNC,10019,MANHATTAN
2025-07-01T08:45:55.000,340,31,SICK,10016,MANHATTAN
2025-07-01T08:42:59.000,668,529,CARD,10016,MANHATTAN
2025-07-01T08:36:33.000,208,13,UNKNOW,10036,MANHATTAN
2025-07-01T08:34:10.000,895,36,EDPC,10001,MANHATTAN
2025-07-01T08:16:32.000,531,91,ARREST,10001,MANHATTAN
2025-07-01T08:14:50.000,481,24,ABDPN,10018,MANHATTAN
2025-07-01T08:12:25.000,585,18,STATEP,10001,MANHATTAN
2025-07-01T08:10:46.000,803,24,CARD,10018,MANHATTAN
2025-07-01T07:48:43.000,559,21,INJURY,10017,MANHATTAN
2025-07-01T07:47:22.000,430,16,SICK,10019,MANHATTAN
2025-07-01T07:43:36.000,323,122,INJMAJ,10017,MANHATTAN
2025-07-01T07:38:39.000,1096,95,UNKNOW,10001,MANHATTAN
2025-07-01T07:36:37.000,307,7,CARD,10001,MANHATTAN
2025-07-01T07:33:12.000,741,32,SICK,10001,MANHATTAN
2025-07-01T07:16:12.000,651,4,INJMAJ,10022,MANHATTAN
2025-07-01T07:07:17.000,285,5,RESPIR,10017,MANHATTAN
2025-07-01T06:50:10.000,704,58,CARDBR,10017,MANHATTAN
2025-07-01T06:44:05.000,511,81,DRUG,10018,MANHATTAN
2025-07-01T06:26:16.000,183,19,DRUG,10001,MANHATTAN
2025-07-01T06:24:24.000,,12,INJURY,10019,MANHATTAN
2025-07-01T06:19:30.000,280,10,ABDPN,10019,MANHATTAN
2025-07-01T06:05:32.000,65,61,CVAC,10016,MANHATTAN
2025-07-01T05:31:24.000,390,89,SICK,10018,MANHATTAN
2025-07-01T05:11:47.000,174,13,RESPIR,10001,MANHATTAN
2025-07-01T05:06:20.000,445,26,UNKNOW,10019,MANHATTAN
2025-07-01T05:03:21.000,411,12,ABDPN,10019,MANHATTAN
2025-07-01T05:02:31.000,360,29,UNC,10019,MANHATTAN
2025-07-01T04:24:45.000,415,31,ARREST,10022,MANHATTAN
2025-07-01T04:13:59.000,166,16,PEDSTR,10016,MANHATTAN
2025-07-01T04:12:35.000,666,7,SICMIN,10016,MANHATTAN
2025-07-01T03:56:12.000,410,27,INJURY,10019,MANHATTAN
2025-07-01T03:37:17.000,273,9,CARD,10036,MANHATTAN
2025-07-01T03:05:37.000,525,8,INJURY,10036,MANHATTAN
2025-07-01T02:51:33.000,313,14,INJMAJ,10022,MANHATTAN
2025-07-01T02:39:26.000,418,62,INJURY,10001,MANHATTAN
2025-07-01T02:39:03.000,,56,INJMAJ,10036,MANHATTAN
2025-07-01T02:28:38.000,1025,18,EDPC,10019,MANHATTAN
2025-07-01T02:27:45.000,250,11,EDP,10001,MANHATTAN
2025-07-01T02:15:41.000,606,38,SICK,10036,MANHATTAN
2025-07-01T02:06:41.000,190,48,DRUG,10016,MANHATTAN
2025-07-01T02:04:29.000,369,25,CARD,10016,MANHATTAN
2025-07-01T02:04:14.000,609,19,DRUG,10019,MANHATTAN
2025-07-01T01:56:23.000,582,29,INJURY,10001,MANHATTAN
2025-07-01T01:54:04.000,,0,DRUG,10016,MANHATTAN
2025-07-01T01:46:28.000,348,70,CARD,10016,MANHATTAN
2025-07-01T01:43:40.000,376,68,OTHER,10016,MANHATTAN
2025-07-01T01:35:14.000,603,302,SICK,10001,MANHATTAN
2025-07-01T01:20:20.000,411,68,SICK,10001,MANHATTAN
2025-07-01T01:16:07.000,318,8,ABDPN,10018,MANHATTAN
2025-07-01T01:11:11.000,421,7,DRUG,10018,MANHATTAN
2025-07-01T00:55:03.000,524,12,INJMAJ,10019,MANHATTAN
2025-07-01T00:45:06.000,405,10,SICK,10001,MANHATTAN
2025-07-01T00:37:57.000,246,7,ABDPN,10001,MANHATTAN
2025-07-01T00:18:49.000,357,4,STATEP,10019,MANHATTAN
2025-07-01T00:16:19.000,331,24,UNKNOW,10016,MANHATTAN
2025-07-01T00:12:53.000,242,19,UNC,10019,MANHATTAN
2025-06-30T23:59:13.000,239,7,DRUG,10018,MANHATTAN
2025-06-30T23:53:24.000,160,6,DIFFBR,10001,MANHATTAN
2025-06-30T23:52:45.000,348,49,SICK,10018,MANHATTAN
2025-06-30T23:49:02.000,391,156,DRUG,10001,MANHATTAN
2025-06-30T23:41:01.000,408,49,SICK,10001,MANHATTAN
2025-06-30T23:35:51.000,240,29,INJURY,10036,MANHATTAN
2025-06-30T23:23:57.000,0,0,SICK,10036,MANHATTAN
2025-06-30T23:16:20.000,326,24,SICK,10001,MANHATTAN
2025-06-30T23:07:22.000,500,56,UNC,10018,MANHATTAN
2025-06-30T22:32:14.000,608,98,SEIZR,10019,MANHATTAN
2025-06-30T22:26:46.000,658,33,SICK,10019,MANHATTAN
2025-06-30T22:20:37.000,202,11,INJMAJ,10036,MANHATTAN
2025-06-30T22:04:05.000,709,9,ALTMEN,10036,MANHATTAN
2025-06-30T22:00:12.000,804,33,INJMAJ,10036,MANHATTAN
2025-06-30T21:58:48.000,1240,338,SICK,10001,MANHATTAN
2025-06-30T21:54:54.000,500,33,ANAPH,10022,MANHATTAN
2025-06-30T21:45:24.000,219,14,DIFFBR,10036,MANHATTAN
2025-06-30T21:36:47.000,367,55,SICK,10017,MANHATTAN
2025-06-30T21:20:31.000,819,63,UNC,10018,MANHATTAN
2025-06-30T21:20:11.000,363,24,INJURY,10036,MANHATTAN
2025-06-30T21:06:44.000,349,62,CARDBR,10018,MANHATTAN
2025-06-30T21:04:01.000,396,93,ABDPN,10018,MANHATTAN
2025-06-30T21:03:40.000,543,106,EDPC,10036,MANHATTAN
2025-06-30T21:02:33.000,231,26,DIFFBR,10016,MANHATTAN
2025-06-30T21:01:01.000,339,46,DIFFBR,10019,MANHATTAN
2025-06-30T20:57:31.000,290,44,UNC,10017,MANHATTAN
2025-06-30T20:51:05.000,317,8,ALTMEN,10001,MANHATTAN
2025-06-30T20:48:31.000,463,6,DIFFBR,10036,MANHATTAN
2025-06-30T20:42:36.000,568,13,UNKNOW,10036,MANHATTAN
2025-06-30T20:23:03.000,541,16,CARDBR,10019,MANHATTAN
2025-06-30T20:21:34.000,393,21,ABDPN,10016,MANHATTAN
2025-06-30T20:20:26.000,380,15,CARD,10036,MANHATTAN
2025-06-30T20:08:59.000,582,76,PEDSTR,10036,MANHATTAN
2025-06-30T20:05:57.000,452,12,ABDPN,10036,MANHATTAN
2025-06-30T20:03:28.000,249,10,CARD,10019,MANHATTAN
2025-06-30T20:00:29.000,246,20,DRUG,10001,MANHATTAN
2025-06-30T19:42:33.000,571,45,DRUG,10022,MANHATTAN
2025-06-30T19:40:00.000,382,18,CVAC,10022,MANHATTAN
2025-06-30T19:24:49.000,288,30,INJMAJ,10022,MANHATTAN
2025-06-30T19:17:03.000,634,52,UNC,10001,MANHATTAN
2025-06-30T19:16:25.000,450,74,STATEP,10001,MANHATTAN
2025-06-30T19:16:19.000,693,414,INJURY,10016,MANHATTAN
2025-06-30T19:12:51.000,319,19,INJMAJ,10016,MANHATTAN
2025-06-30T19:12:42.000,675,12,PEDSTR,10017,MANHATTAN
2025-06-30T19:09:47.000,440,30,DRUG,10017,MANHATTAN
2025-06-30T18:48:51.000,705,56,INJMAJ,10001,MANHATTAN
2025-06-30T18:47:53.000,597,47,UNC,10018,MANHATTAN
2025-06-30T18:42:07.000,,166,PEDSTR,10001,MANHATTAN
2025-06-30T18:40:13.000,660,6,UNC,10016,MANHATTAN
2025-06-30T18:31:57.000,344,14,TRAUMA,10036,MANHATTAN
2025-06-30T18:27:03.000,1041,514,OBMAJ,10001,MANHATTAN
2025-06-30T18:26:39.000,605,157,SEIZR,10036,MANHATTAN
2025-06-30T18:24:21.000,714,93,STATEP,10036,MANHATTAN
2025-06-30T18:14:02.000,1493,795,ANAPH,10036,MANHATTAN
2025-06-30T18:12:29.000,617,61,ANAPH,10036,MANHATTAN
2025-06-30T18:09:47.000,386,27,INJURY,10018,MANHATTAN
2025-06-30T17:28:30.000,10103,4026,EDPC,10017,MANHATTAN
2025-06-30T17:27:57.000,482,13,CARD,10017,MANHATTAN
2025-06-30T17:25:04.000,405,44,ALTMEN,10017,MANHATTAN
2025-06-30T17:23:17.000,7692,6352,EDPM,10018,MANHATTAN
2025-06-30T17:15:24.000,,0,UNKNOW,10036,MANHATTAN
2025-06-30T17:11:10.000,8170,7059,EDP,10036,MANHATTAN
2025-06-30T17:00:25.000,6184,5772,UNKNOW,10022,MANHATTAN
2025-06-30T16:57:34.000,2176,1684,UNKNOW,10016,MANHATTAN
2025-06-30T16:53:24.000,1394,107,CARDBR,10016,MANHATTAN
2025-06-30T16:47:24.000,369,39,SEIZR,10016,MANHATTAN
2025-06-30T16:46:58.000,538,57,PEDSTR,10001,MANHATTAN
2025-06-30T16:45:26.000,2961,2602,UNKNOW,10018,MANHATTAN
2025-06-30T16:35:12.000,247,41,ARREST,10019,MANHATTAN
2025-06-30T16:35:08.000,498,97,INJURY,10018,MANHATTAN
2025-06-30T16:26:22.000,4279,37,UNC,10018,MANHATTAN
2025-06-30T16:22:05.000,4180,3657,EDP,10016,MANHATTAN
2025-06-30T16:17:15.000,6014,5630,INJURY,10036,MANHATTAN
2025-06-30T16:14:27.000,445,95,CVAC,10036,MANHATTAN
2025-06-30T16:10:41.000,4653,3841,UNKNOW,10001,MANHATTAN
2025-06-30T16:04:37.000,296,118,INJURY,10036,MANHATTAN
2025-06-30T16:03:28.000,354,38,CARDBR,10018,MANHATTAN
2025-06-30T16:02:13.000,5328,4373,ABDPN,10018,MANHATTAN
2025-06-30T15:54:47.000,,0,DRUG,10036,MANHATTAN
2025-06-30T15:54:01.000,4744,68,INJURY,10019,MANHATTAN
2025-06-30T15:50:23.000,758,21,UNC,10019,MANHATTAN
2025-06-30T15:48:58.000,,0,DRUG,10018,MANHATTAN
2025-06-30T15:42:10.000,506,59,DIFFBR,10019,MANHATTAN
2025-06-30T15:38:47.000,1820,13,EDP,10017,MANHATTAN
2025-06-30T15:34:18.000,562,37,CARDBR,10017,MANHATTAN
2025-06-30T15:31:08.000,7014,6225,DRUG,10036,MANHATTAN
2025-06-30T15:29:04.000,,0,EDPC,10018,MANHATTAN
2025-06-30T15:24:46.000,298,19,ANAPH,10036,MANHATTAN
2025-06-30T15:14:53.000,421,67,ANAPH,10001,MANHATTAN
2025-06-30T15:14:28.000,2754,2021,RESPIR,10001,MANHATTAN
2025-06-30T15:13:31.000,2242,1007,INJURY,10017,MANHATTAN
2025-06-30T15:06:41.000,687,20,DRUG,10018,MANHATTAN
2025-06-30T15:04:57.000,565,43,ARREST,10001,MANHATTAN
2025-06-30T14:53:21.000,,0,DRUG,10022,MANHATTAN
2025-06-30T14:51:57.000,,0,UNKNOW,10001,MANHATTAN
2025-06-30T14:42:20.000,1513,164,UNC,10036,MANHATTAN
2025-06-30T14:41:03.000,700,84,UNC,10018,MANHATTAN
2025-06-30T14:39:18.000,1016,51,CARD,10001,MANHATTAN
2025-06-30T14:32:54.000,426,20,ARREST,10019,MANHATTAN
2025-06-30T14:32:17.000,6070,5856,SICK,10001,MANHATTAN
2025-06-30T14:31:52.000,278,16,UNC,10001,MANHATTAN
2025-06-30T14:14:15.000,1239,393,OBMAJ,10016,MANHATTAN
2025-06-30T14:03:49.000,540,19,INJMAJ,10018,MANHATTAN
2025-06-30T13:57:21.000,,0,EDP,10036,MANHATTAN
2025-06-30T13:53:56.000,6733,5261,MEDRXN,10036,MANHATTAN
2025-06-30T13:52:37.000,437,33,UNC,10001,MANHATTAN
2025-06-30T13:51:02.000,291,68,DIFFBR,10016,MANHATTAN
2025-06-30T13:48:11.000,880,17,INJMAJ,10022,MANHATTAN
2025-06-30T13:43:41.000,863,11,UNC,10018,MANHATTAN
2025-06-30T13:42:12.000,528,11,CARDBR,10036,MANHATTAN
2025-06-30T13:42:12.000,567,11,UNC,10001,MANHATTAN
2025-06-30T13:33:43.000,7281,6825,ALTMEN,10036,MANHATTAN
2025-06-30T13:33:24.000,519,68,UNC,10036,MANHATTAN
2025-06-30T13:28:26.000,432,19,UNC,10016,MANHATTAN
2025-06-30T13:23:53.000,,0,STNDBY,10019,MANHATTAN
2025-06-30T13:22:25.000,712,47,CARD,10016,MANHATTAN
2025-06-30T13:18:56.000,511,8,CARDBR,10001,MANHATTAN
2025-06-30T13:14:25.000,,0,INJURY,10001,MANHATTAN
2025-06-30T13:12:24.000,493,27,CARDBR,10017,MANHATTAN
2025-06-30T13:11:55.000,406,21,CARDBR,10019,MANHATTAN
2025-06-30T13:09:13.000,5995,5921,ABDPN,10036,MANHATTAN
2025-06-30T13:09:03.000,609,117,UNC,10036,MANHATTAN
2025-06-30T13:07:52.000,825,167,UNC,10036,MANHATTAN
2025-06-30T13:05:10.000,,2355,UNKNOW,10018,MANHATTAN
2025-06-30T13:03:08.000,324,39,CARD,10036,MANHATTAN
2025-06-30T12:57:03.000,977,33,HEAT,10036,MANHATTAN
2025-06-30T12:56:17.000,288,7,STATEP,10018,MANHATTAN
2025-06-30T12:56:14.000,461,41,ARREST,10022,MANHATTAN
2025-06-30T12:50:21.000,571,23,INJURY,10036,MANHATTAN
2025-06-30T12:30:02.000,1,1,DIFFBR,10001,MANHATTAN
2025-06-30T12:29:22.000,,1671,EDP,10001,MANHATTAN
2025-06-30T12:22:02.000,1704,321,UNC,10001,MANHATTAN
2025-06-30T12:17:28.000,937,78,CARD,10036,MANHATTAN
2025-06-30T12:04:39.000,442,13,STATEP,10017,MANHATTAN
2025-06-30T12:01:10.000,749,20,CARDBR,10036,MANHATTAN
2025-06-30T11:54:29.000,619,10,STATEP,10018,MANHATTAN
2025-06-30T11:44:04.000,907,39,DIFFBR,10016,MANHATTAN
2025-06-30T11:42:48.000,639,8,CARDBR,10019,MANHATTAN
2025-06-30T11:35:25.000,306,41,DIFFBR,10016,MANHATTAN
2025-06-30T11:35:07.000,2088,1677,SICK,10017,MANHATTAN
2025-06-30T11:28:31.000,640,252,SICK,10019,MANHATTAN
2025-06-30T11:26:23.000,1948,1119,INJURY,10017,MANHATTAN
2025-06-30T11:23:26.000,4032,3799,SICK,10019,MANHATTAN
2025-06-30T11:20:27.000,916,359,INJURY,10016,MANHATTAN
2025-06-30T11:15:47.000,,297,INJURY,10019,MANHATTAN
2025-06-30T11:14:34.000,1988,136,EDPC,10019,MANHATTAN
2025-06-30T11:12:15.000,156,15,DIFFBR,10019,MANHATTAN
2025-06-30T11:11:43.000,523,95,INJURY,10036,MANHATTAN
2025-06-30T11:05:48.000,1097,21,UNKNOW,10036,MANHATTAN
2025-06-30T11:03:31.000,1046,13,HYPTN,10022,MANHATTAN
2025-06-30T10:55:57.000,1420,303,OBMIS,10017,MANHATTAN
2025-06-30T10:55:23.000,848,358,EDPM,10019,MANHATTAN
2025-06-30T10:50:16.000,382,112,INJURY,10019,MANHATTAN
2025-06-30T10:47:21.000,286,120,DRUG,10016,MANHATTAN
2025-06-30T10:26:11.000,786,568,INJURY,10001,MANHATTAN
2025-06-30T10:20:53.000,,14,SICK,10019,MANHATTAN
2025-06-30T10:16:11.000,759,21,INJURY,10017,MANHATTAN
2025-06-30T10:15:05.000,376,12,INJURY,10019,MANHATTAN
